relative_path,file_name,source_system,row_count,column_count,size_bytes,empty_or_header_only,validation_status,year_coverage_pct,entity_match_rate_pct,duplicate_rate,sha256
data/manifests/contralor_electoral/20260901T005757Z.json,20260901T005757Z.json,unknown,8,8,2079,False,present,,,,966404c954d4dc682a9c95506700f9ef4c8bcc1133cff69eab44688896a666ff
data/manifests/contralor_electoral/20260901T010629Z.json,20260901T010629Z.json,unknown,8,8,2079,False,present,,,,01b50b3256a116638e6385db413096aca6e1ae5c043d2ec71372503624887062
data/manifests/contralor_electoral/20260901T015748Z.json,20260901T015748Z.json,unknown,8,8,2079,False,present,,,,df27fbfd98e668f70b0347253414b6df750a116f406dfaf60b16fbab3cce1d0a
data/manifests/cor3/20260515T122910Z.json,20260515T122910Z.json,unknown,7,7,440,False,present,,,,bca10b7baeb280f52e5d3079220bca836d273301602b536445d46d3bb949806c
data/manifests/cor3/20260617T195232Z.json,20260617T195232Z.json,unknown,8,8,1220,False,present,,,,e358c44ff1e4790b3fc3e053d1dce27924dfd314294253eb09b0f6a24d02cee2
data/manifests/cor3/20260703T121610Z.json,20260703T121610Z.json,unknown,8,8,1220,False,present,,,,d97ca709f0d9faf8aeee889f92a884a502589dabcb814db18aa7360942a70507
data/manifests/cor3/20260703T131305Z.json,20260703T131305Z.json,unknown,8,8,1220,False,present,,,,eb23e11ab47837ff7b4b578680c6623d9252a0012b5d222a9019e0f71d0e221a
data/manifests/cor3/20260901T005757Z.json,20260901T005757Z.json,unknown,8,8,1787,False,present,,,,b29cb151aed6cd71bbdfc94c216f9d4e225c04fde000d3f9570e7383e324df12
data/manifests/cor3/20260901T010628Z.json,20260901T010628Z.json,unknown,8,8,1787,False,present,,,,1b3a22b4a86fb11053cda34382d6bbed3a162c21099486762a92a1b9461019f2
data/manifests/cor3/20260901T015748Z.json,20260901T015748Z.json,unknown,8,8,1787,False,present,,,,98cb65498f67cb8b3b074e3bf709a9e96971cf9627ae7e8fdddcf5049ad60088
data/manifests/creditor_mapping.json,creditor_mapping.json,unknown,8,8,383,False,present,,,,1352387397aa354cee5a7fb72a7a74e1d531e3ada66c46e3db6efcc689ab2494
data/manifests/dashboard_explorer.json,dashboard_explorer.json,unknown,7,7,418,False,present,,,,f409c7b3d4a47f6d9f363584fc02eb30f9dcfe6fd2ca5dcc3391e51fc0d27e88
data/manifests/dcaa_active_contractors/20260617T195232Z.json,20260617T195232Z.json,unknown,8,8,1212,False,present,,,,386521b30ce3da192e5263a4d0926ef535d5331ee48a7841d761e6c6145de0b0
data/manifests/debt_instruments.json,debt_instruments.json,unknown,10,10,545,False,present,,,,f9b8dc349dbf259ad681143a9ac2a43bb6ef757f401d93f0739b5691ccbbf10d
data/manifests/doe_grants/20260617T195233Z.json,20260617T195233Z.json,unknown,8,8,2359,False,present,,,,411db7a493d59b15fe4e3c48c22a98c662bb9f2d3ea5c4ed7a2de816eea22f8b
data/manifests/doj_grants/20260617T195233Z.json,20260617T195233Z.json,unknown,8,8,2228,False,present,,,,38fd85c8384ffba73a6a79792e21d14e583984031aa1432c2377496d1fd964bb
data/manifests/dol_whd_osha/20260617T195233Z.json,20260617T195233Z.json,unknown,8,8,1894,False,present,,,,b913dd62b605fd99f35c513d093d2b4ccd30206e4634a43aa276dfb4aebdd0fc
data/manifests/donaciones_pr/20260901T005757Z.json,20260901T005757Z.json,unknown,8,8,2129,False,present,,,,dbf95e6c79b8c24caad332621ce4a00d2a4ce114e73f70dce402cba28a0ff42a
data/manifests/donaciones_pr/20260901T010629Z.json,20260901T010629Z.json,unknown,8,8,2129,False,present,,,,55b2100973d581deab7c4671b9543c3443dcc5b9c2ea25e200acdf972b0a226b
data/manifests/donaciones_pr/20260901T015748Z.json,20260901T015748Z.json,unknown,8,8,2129,False,present,,,,320e6b2145ebb954e4c810d40c78f1109f0e1ac95c1a1d0c18f09173a99d61a4
data/manifests/dot_grants/20260617T195233Z.json,20260617T195233Z.json,unknown,8,8,2265,False,present,,,,e38fb22fcf1740673ee04cb88398a1d08a9e0e5d856c89b3df044212b17ce4ac
data/manifests/ed_grants/20260617T195233Z.json,20260617T195233Z.json,unknown,8,8,2283,False,present,,,,2019ee145e7af4c447036cd9ad96146fc91e7f062464b315484203f588a03ca0
data/manifests/eia_power_sector/20260617T195232Z.json,20260617T195232Z.json,unknown,8,8,1587,False,present,,,,957725e0b8016f43c1a9c9a9c3cbc540851711d8aad5f0bb82d023343f4cbb12
data/manifests/emma_bonds/20260515T110217Z.json,20260515T110217Z.json,unknown,8,8,1862,False,present,,,,f164816f6d85511200f4ebc7a11a7f39ad16c954db43844b8c1e7d52a5a6ec7d
data/manifests/emma_bonds/20260617T195232Z.json,20260617T195232Z.json,unknown,8,8,3341,False,present,,,,4438054d7a19010e7705fc690e5c4ae1395b4ef97231df6cf6bf4b73aac66664
data/manifests/emma_bonds/20260703T121610Z.json,20260703T121610Z.json,unknown,8,8,3341,False,present,,,,1c949a997172bdc0a185e880fe64856236eef74bdb1f74685cc20bab527c9634
data/manifests/emma_bonds/20260703T131305Z.json,20260703T131305Z.json,unknown,8,8,3341,False,present,,,,ddadd0a9fff6f5643897d4404ce9c14511f276ea6d1253b16704b9f022eee75e
data/manifests/entity_aliases.json,entity_aliases.json,unknown,8,8,411,False,present,,,,a3432787b138ceb8cf63ad76bbf6161959492a2a4954f62593db534a4ad07605
data/manifests/entity_master.json,entity_master.json,unknown,8,8,418,False,present,,,,c6f91310a385f1dad3638b465df044b14891d295a1ba05f3a4a71a8436dd2ece
data/manifests/entity_parent_map.json,entity_parent_map.json,unknown,8,8,504,False,present,,,,6677e2b90b5fe78ceede5761ebd550bd5c093620fbf2269759ba267311cfc8f5
data/manifests/entity_resolution_review_queue.json,entity_resolution_review_queue.json,unknown,8,8,407,False,present,,,,32042792aea32a9aad34e8f84e20927a12ff1ac1f7efb9a1c78cdb84a1fa3f58
data/manifests/epa_grants/20260617T195233Z.json,20260617T195233Z.json,unknown,8,8,2227,False,present,,,,f3a3da5c9adcca891fc1e749a8ee0ff88145f622593af9f98041fa0637c3c2b9
data/manifests/execution_chains/20260515T124029Z.json,20260515T124029Z.json,unknown,7,7,484,False,present,,,,6e5fc17c00cee4d0aa6d789f7c19a48befed5cd98c903ffd213f2da5f24ad34b
data/manifests/fcc_usf/20260617T195233Z.json,20260617T195233Z.json,unknown,8,8,1669,False,present,,,,19ac42bdb9934ee25c129bd0faec110b5c87e88ff5380c0f5c7a22579684cc11
data/manifests/fdic/20260617T195233Z.json,20260617T195233Z.json,unknown,8,8,4678,False,present,,,,4ec2bab38e185b35a4167d484d0c42fdc505e4d75146b967a0b233840a958622
data/manifests/fec/20260512T045853Z.json,20260512T045853Z.json,unknown,8,8,2103,False,present,,,,8e4eee369c03f77875bfbba5a124e43769258e8521df55ea24e0ee4f92bf06f3
data/manifests/fec/20260515T122910Z.json,20260515T122910Z.json,unknown,7,7,445,False,present,,,,d4f471da14121023e0cfdb045fac80ec27382a990ca27cf721015660366038b6
data/manifests/fec/20260617T195233Z.json,20260617T195233Z.json,unknown,8,8,2176,False,present,,,,d7c7f55f8ee6b38c706186103cf9861fb6a13e4fb8ed9bec3603185688b24e6a
data/manifests/fec/20260703T131305Z.json,20260703T131305Z.json,unknown,8,8,2407,False,present,,,,97e5847d123044ee06a43fa6df6c985e025e49e76b91d58465dc67d031e7b0a3
data/manifests/fema_hmgp/20260617T195232Z.json,20260617T195232Z.json,unknown,8,8,2027,False,present,,,,eab12f3d2d6cf918de58489cdd09008a0644010f549e8d21eb2c7eefec767dcd
data/manifests/fema_pa_openfema_v2/20260512T045853Z.json,20260512T045853Z.json,unknown,8,8,2065,False,present,,,,0bff00fa9f7e9bcb09c7968bccc77d1ad86d10f37a2cdf995e5e249fbc23a393
data/manifests/fema_pa_openfema_v2/20260515T122910Z.json,20260515T122910Z.json,unknown,7,7,458,False,present,,,,d75fd74dc2c933481f1fb135d0eb7a087057e67979950e766cb3b3c1bad7edd0
data/manifests/fema_pa_openfema_v2/20260617T195232Z.json,20260617T195232Z.json,unknown,8,8,2077,False,present,,,,0d70ceb6c6d49da78e7971bee6f9592725426fcb07612ecd9d8c59815bf7e6fc
data/manifests/fema_pa_openfema_v2/20260703T121610Z.json,20260703T121610Z.json,unknown,8,8,2048,False,present,,,,983cf2d29e4ce604b6455caf8e400847b291f8bddec2d5f20bcee53e6901bca4
data/manifests/fema_pa_openfema_v2/20260703T131305Z.json,20260703T131305Z.json,unknown,8,8,2048,False,present,,,,0b667b43fab139b568f6451098921c2457da7cbba3a91f66a28f847ec15a7d7c
data/manifests/fhlb/20260617T195233Z.json,20260617T195233Z.json,unknown,8,8,1641,False,present,,,,73d65f52fc907d1e3c191370b9c0d17de62ffa7cc97ad8e1b31f5a2bdd1a0c91
data/manifests/fiscal_control_events.json,fiscal_control_events.json,unknown,9,9,650,False,present,,,,f2a4eaf99f20bb0f323433b6c58f53f77a9ee48c731c15abd76aec83d1f96bb1
data/manifests/foia_letters.json,foia_letters.json,unknown,7,7,361,False,present,,,,a78884bc6e3a652b96ee94720c6f4843ed1a28b373eb469b3183f2f7a6d32c13
data/manifests/foia_priority_queue.json,foia_priority_queue.json,unknown,9,9,484,False,present,,,,fafe28ab64a50ed2c653f515cb7558f056885064e7cb678bb6266bdf56f4280d
data/manifests/foia_yield_tracking.json,foia_yield_tracking.json,unknown,8,8,406,False,present,,,,557640d14f16799f415d1f261bf3f17547cc8f0e0abd4013105d335ecb441a42
data/manifests/follow_the_money/20260617T195233Z.json,20260617T195233Z.json,unknown,8,8,4514,False,present,,,,668d0a85223d7e4c2756847ba9c33d7b5332655d6ef41fdcd6a19b388cc0f556
data/manifests/fred_timeseries/20260617T195232Z.json,20260617T195232Z.json,unknown,8,8,1524,False,present,,,,9a3563e9b2d10ab34d44ebe5acbaf41b5384200b1298d127bbb196b29cc2badc
data/manifests/fsrs_subawards/20260515T122910Z.json,20260515T122910Z.json,unknown,7,7,453,False,present,,,,5f0fb1a0ce45d7d56d71558b58dcb966fd07dad9bc1a2806077843af8e474a27
data/manifests/fsrs_subawards/20260617T195232Z.json,20260617T195232Z.json,unknown,8,8,2046,False,present,,,,25fd93ed4c7c5c8989300fdcd660740fcdddeb8280fc61e7607fd291c17a29eb
data/manifests/fsrs_subawards/20260703T121610Z.json,20260703T121610Z.json,unknown,8,8,2046,False,present,,,,2d2cf49d4fb95df9d16893bf0ccd3e969a650238b8eca0b9f54dcccdb6a31afd
data/manifests/fsrs_subawards/20260703T131305Z.json,20260703T131305Z.json,unknown,8,8,2046,False,present,,,,9475507ec38edbd4be9b726d70c10e2a8502043afe96597671c1081f12a04902
data/manifests/gao_ig_audits/20260617T195233Z.json,20260617T195233Z.json,unknown,8,8,1734,False,present,,,,9b393fa55c93a20a872caf622d71f4facd1bbf642a1b68bcc77d5de829ea1eca
data/manifests/geo_reason_codes.json,geo_reason_codes.json,unknown,9,9,418,False,present,,,,11fde2aa14363ae9afad165278ef8022a413cf80ab3ad463554adcf59cd7ea6d
data/manifests/gis_layer_manifest.json,gis_layer_manifest.json,unknown,7,7,367,False,present,,,,8324ddeec338bc28377753bce7436c0ef7befe3f944912d7ad01ddeaf0240df1
data/manifests/gleif_lei/20260617T195233Z.json,20260617T195233Z.json,unknown,8,8,2871,False,present,,,,e0f91d36e6bb75c7b689a53780bc2df433bfd29c3c2243eb8cc0c05f47be296f
data/manifests/grants_gov/20260617T195244Z.json,20260617T195244Z.json,unknown,8,8,2646,False,present,,,,24ae00bfcf72208135a4e77a3d24d6b7cee10ccce296e8581c0339a6198a4358
data/manifests/graph_export.json,graph_export.json,unknown,11,11,937,False,present,,,,1f8933d2f19d47e489aaa4fb0b399af576bf7a40e5e2b6d931952ee25d63891d
data/manifests/hacienda/20260617T195232Z.json,20260617T195232Z.json,unknown,8,8,1530,False,present,,,,e1e1c8fbcd5bd4aaefb277535d81e637538a0c67385e726bf6bd68008792cdd4
data/manifests/hhs_grants/20260617T195233Z.json,20260617T195233Z.json,unknown,8,8,2455,False,present,,,,8206fdc7726826415b9cf4380f9ce75931783c2c30fff7e72f41c40bf76aeba0
data/manifests/highergov_supplemental/20260617T195232Z.json,20260617T195232Z.json,unknown,8,8,565,False,present,,,,d3e70011b7ba78738b98ca3371cc95d501ad4c03ece5d35cd5c0af26421bbd73
data/manifests/hq_bias_correction.json,hq_bias_correction.json,unknown,7,7,369,False,present,,,,3d39d8654f79682ea4ed6affaff3f41a227ce8ea6d847949dd1bb2e019463bd3
data/manifests/hud_cdbg_dr_public/20260515T000000Z.json,20260515T000000Z.json,unknown,9,9,481,False,present,,,,bb73ad89b640cf3e9393d15b46032337a31d86c4dbdc6d11d1b49345c2c277b4
data/manifests/hud_cdbg_dr_public/20260617T195232Z.json,20260617T195232Z.json,unknown,8,8,2272,False,present,,,,ccb28579ea4141813ddf97cdc45ef2d5187d3b593037737b814a8c8a3f08b94f
data/manifests/hud_cdbg_dr_public/20260703T121610Z.json,20260703T121610Z.json,unknown,8,8,2272,False,present,,,,1d18fd49de50b3bd46319402cfa5f8d6cb1be5fbb9f6a0846a0ff052e382d9e8
data/manifests/hud_cdbg_dr_public/20260703T131305Z.json,20260703T131305Z.json,unknown,8,8,2272,False,present,,,,b925e0d0439a7c3767d05f8a8b3a819e09483cec1c27bb1c4100c87414a971e7
data/manifests/hud_hcv_section8/20260617T195232Z.json,20260617T195232Z.json,unknown,8,8,1752,False,present,,,,d64cedf1dea5f5b20652ce42b8dc5c9f3d5ed53084ad68f6ba5dae828776bf71
data/manifests/influence_edges.json,influence_edges.json,unknown,9,9,729,False,present,,,,84ea0fba6a0ef07f2233351b3de0f83d666e1ce01833e8f0ab961605d2f0069f
data/manifests/lda/20260512T045853Z.json,20260512T045853Z.json,unknown,8,8,2626,False,present,,,,641b9dd6fe1db712446b61c496fd4369127892bdc80b146b05c90f47e740ddd6
data/manifests/lda/20260515T122910Z.json,20260515T122910Z.json,unknown,7,7,439,False,present,,,,fa62a6d0134cec98132db160dc71fcd1a544b306ed6679121a2215fa210e6a4b
data/manifests/lda/20260617T195233Z.json,20260617T195233Z.json,unknown,8,8,23399,False,present,,,,12864950bb86aeb54cb6e11ae712b26d5a137b624524a3d083535e8717595821
data/manifests/lda/20260703T121611Z.json,20260703T121611Z.json,unknown,8,8,4471,False,present,,,,228118342d68ee4b52d9d30531a0d692d99c6f735a9b9848fe8c87c13b4a444a
data/manifests/lda/20260703T131305Z.json,20260703T131305Z.json,unknown,8,8,4471,False,present,,,,8b6a4661b511f01e3b15b819986ea4ed827c5f0b247d75008258a98cdcc11c8a
data/manifests/medicaid_fmap/20260617T195233Z.json,20260617T195233Z.json,unknown,8,8,2279,False,present,,,,cbdef03cedc97e2e51ecc06b4af1556e9ab805c333a01f194abfa70730f4282a
data/manifests/medicare_advantage/20260617T195233Z.json,20260617T195233Z.json,unknown,8,8,1945,False,present,,,,38dca9295a8463cbb2e502469d5237e2f1ef0d1441a436cc08f95b0057f5fe68
data/manifests/medicare_parts/20260617T195233Z.json,20260617T195233Z.json,unknown,8,8,1673,False,present,,,,6675c4c61cd273c0ab1c5f2c3003c091fbbc782801c8a96dab11e9dbb062266a
data/manifests/msrb_rtrs_trades/20260617T195232Z.json,20260617T195232Z.json,unknown,8,8,1216,False,present,,,,8746f4cd1972b35012f6a7db7b5a4afa7b5817f4329aba48cd69cb9e4105f2a5
data/manifests/municipal_finance/20260617T195232Z.json,20260617T195232Z.json,unknown,8,8,1549,False,present,,,,0ff6a6f8f0ea67580a678879fbaa1e4cbc025e0c6deafdf990d6a8ccb378d767
data/manifests/municipality_crosswalk.json,municipality_crosswalk.json,unknown,8,8,438,False,present,,,,86225494d080b5323ae6b17772b3b403f61eadb45c917585164679de5e42b919
data/manifests/ncua/20260617T195233Z.json,20260617T195233Z.json,unknown,8,8,1799,False,present,,,,9fbfd42092181854539f9a30a87d45724f5e87032a5888861e55fbb1e4d129e9
data/manifests/nfip_claims/20260617T195233Z.json,20260617T195233Z.json,unknown,8,8,1410,False,present,,,,e04babe09b7ba907bd4ab31a3391701bda3d74b1b8b36072fd9912b2dfc6cf8f
data/manifests/nih_reporter/20260617T195233Z.json,20260617T195233Z.json,unknown,8,8,2186,False,present,,,,d770623ff60e33d100fc08c1966924d5b3760ee8736373fe527532ecbac996df
data/manifests/nonprofits_irs990/20260617T195233Z.json,20260617T195233Z.json,unknown,8,8,2123,False,present,,,,c5468e5edd3b20490be2214efa26ad586335d2bc2886f9388dfb8e64eaabad06
data/manifests/oce_socrata_live/20260901T005757Z.json,20260901T005757Z.json,unknown,8,8,2038,False,present,,,,354788fff27ef2896ccd79080aead59e87df9be95eb40b52800bccfbae2bde72
data/manifests/oce_socrata_live/20260901T010629Z.json,20260901T010629Z.json,unknown,8,8,2038,False,present,,,,57287785c8de02cc459716d2c04dc95587f5d433cc2a09db6b11ba44bd6510f4
data/manifests/oce_socrata_live/20260901T015749Z.json,20260901T015749Z.json,unknown,8,8,2038,False,present,,,,39b01c9a24c56d364d48483020ed19a6b1b73da698a4488cf3f52992f4c75bda
data/manifests/ofac_sdn/20260617T195233Z.json,20260617T195233Z.json,unknown,8,8,1384,False,present,,,,b21c32d6d9a78f88370e6d117ef74d399151fbb88948915b717a3eda4f3f58eb
data/manifests/oficina_contralor/20260515T122910Z.json,20260515T122910Z.json,unknown,7,7,461,False,present,,,,8efdec30b2148c84d96bc2946d9efe2616ca75a9d42b642bd8ef0169d0e2b819
data/manifests/oficina_contralor/20260617T195232Z.json,20260617T195232Z.json,unknown,8,8,1293,False,present,,,,6e6c1be4fe7b48a0c8e6f575dc671b1b6a37caccd9924110fce98fe563c6b3b1
data/manifests/oficina_contralor/20260901T005757Z.json,20260901T005757Z.json,unknown,8,8,1957,False,present,,,,2c7c5d6b1c9b492833bfa5a470c870d6f5b4c9678d5a40cc961f3fed8aee1353
data/manifests/oficina_contralor/20260901T010628Z.json,20260901T010628Z.json,unknown,8,8,1957,False,present,,,,508d635d753dc872f9fed88ce905b38f65eb611de4fb38a842ee1d91091c1e7d
data/manifests/oficina_contralor/20260901T015748Z.json,20260901T015748Z.json,unknown,8,8,1957,False,present,,,,a11aa3a7d9c33e71b9624140bdcfe263d5fc6aece54d567757e43644a122979b
data/manifests/oia_grants/20260617T195233Z.json,20260617T195233Z.json,unknown,8,8,2222,False,present,,,,c3e4be84d2056b8d9dd98b1c05644875b2ef1b3c738fe53cdad6a4a244245a4c
data/manifests/p3_authority/20260617T195232Z.json,20260617T195232Z.json,unknown,8,8,1873,False,present,,,,f0afe86c3061985ae267b76a8243776a5d398f8222462daf1377101d0d80cbac
data/manifests/person_master.json,person_master.json,unknown,7,7,334,False,present,,,,5f7ba301b6b66ef0f525c28ce7e69c2738c6cb4821c98095dd5b214d3d4454f1
data/manifests/pr_act_60_decrees/20260617T195232Z.json,20260617T195232Z.json,unknown,8,8,1671,False,present,,,,5e61e7d96270ad8854411b85edfeb9ce62301efa7ab81db1c9bc90222f4139a3
data/manifests/pr_cabilderos/20260515T122910Z.json,20260515T122910Z.json,unknown,7,7,448,False,present,,,,3c54b3006f8e920b9a848fa439c644845653f0825fabddb7eec3f4caa3780ed7
data/manifests/pr_cabilderos/20260617T195233Z.json,20260617T195233Z.json,unknown,8,8,1273,False,present,,,,c7f479e7f2c35086a378faa70a1cb5762f8039b6fb9968e9d3424f2f42858ca6
data/manifests/pr_cabilderos/20260901T005757Z.json,20260901T005757Z.json,unknown,8,8,2090,False,present,,,,2672b43debfbc55a67a61bc807591fd8dc35ec04e6829ba5d2f474730961fd20
data/manifests/pr_cabilderos/20260901T010628Z.json,20260901T010628Z.json,unknown,8,8,2090,False,present,,,,61ae390df4ff5a7e2583d19667d47159b81b024082a64d8eddd7b482cd060d8f
data/manifests/pr_cabilderos/20260901T015748Z.json,20260901T015748Z.json,unknown,8,8,2090,False,present,,,,4393c35c33646b93cc0d5471647b521d468348db86de02d0f26189f3a93fef9e
data/manifests/pr_corporate_registry/20260617T195233Z.json,20260617T195233Z.json,unknown,8,8,1264,False,present,,,,e1864942edf66f481243d3cbf8a82aee377ee487ba47b7a3dc6a90a9ee2afca6
data/manifests/pr_pensions/20260617T195232Z.json,20260617T195232Z.json,unknown,8,8,1957,False,present,,,,41591ebf5d886dd21903091baa53d43e8420fe208e6ebcea3a8b2d76e0319859
data/manifests/prasa/20260515T122910Z.json,20260515T122910Z.json,unknown,7,7,445,False,present,,,,53b12d138302fbfd6ab5a843143e99297e3060a37c8fff09768f971f03d3ce11
data/manifests/prasa/20260617T195232Z.json,20260617T195232Z.json,unknown,8,8,1246,False,present,,,,48696af4d781c1de5d3f8c830383567f5612c10d2e4f15381bf3a4f306b9e5c1
data/manifests/prasa/20260901T005757Z.json,20260901T005757Z.json,unknown,8,8,1246,False,present,,,,4a925a42eb83f88378da47faa9cdbf50ac87da3aa56811b5f6d6f61fe0dbc730
data/manifests/prasa/20260901T010628Z.json,20260901T010628Z.json,unknown,8,8,1246,False,present,,,,a3ae2ad1f1a274df55315293d6e0ec919226ef21c33f524995a3e83d762c1860
data/manifests/prasa/20260901T015748Z.json,20260901T015748Z.json,unknown,8,8,1246,False,present,,,,1b76319409f848c8d0468d148dcd0ff391f6082fe0ee27b5232e01d7747f547b
data/manifests/prepa_luma_genera/20260617T195232Z.json,20260617T195232Z.json,unknown,8,8,1711,False,present,,,,909c0949b5a9ed0325d3bf25a754be0200487517899b81db6bf68ff4d5b23c23
data/manifests/promesa_creditors/20260617T195232Z.json,20260617T195232Z.json,unknown,8,8,1758,False,present,,,,bbb117e23f7f1b67503c984f66105cf79240d4a81895a40a7533894f801f3bcf
data/manifests/r4_8d/08_pr_slfrf_master.manifest.json,08_pr_slfrf_master.manifest.json,unknown,11,11,498,False,present,,,,2db349a2ebb2ed4f32ee2969f02dcf2abce219958d2f8c96984f720e0067e553
data/manifests/r4_8d/10_pr_dot_master.manifest.json,10_pr_dot_master.manifest.json,unknown,11,11,507,False,present,,,,2eccff510326cd813fcd73f113e20de4d9e4483f244832d58732a81b5e420050
data/manifests/r4_8d/11_pr_usda_master.manifest.json,11_pr_usda_master.manifest.json,unknown,11,11,511,False,present,,,,159c08f7dd0d7813e02a6c499954cfd8c9f11929fc0b0f51cae046140a13464c
data/manifests/r4_8d/12_pr_doe_master.manifest.json,12_pr_doe_master.manifest.json,unknown,11,11,507,False,present,,,,7f329c0cd66191ccbbbb1a47be239d5016c4ff75ab096e5f74b9255eb61d48b8
data/manifests/r4_8d/13_pr_hud_master.manifest.json,13_pr_hud_master.manifest.json,unknown,11,11,495,False,present,,,,b6ae170c73596d3f1f889ca90e38176ca3094e53e35d6a52076be148ca280f0c
data/manifests/r4_8d/15_pr_epa_master.manifest.json,15_pr_epa_master.manifest.json,unknown,11,11,507,False,present,,,,c5fd73f95f4d6c69249b689b825ffcf569dd2bbd774fcb1dd393744ea76eef21
data/manifests/r4_8d/16_pr_usace_civil_master.manifest.json,16_pr_usace_civil_master.manifest.json,unknown,11,11,531,False,present,,,,2fe7bf8606bbfd83cf47731d7c5ee2dcb944a81f592f09b4a118580275c83169
data/manifests/r4_8d/17_pr_wioa_grants.manifest.json,17_pr_wioa_grants.manifest.json,unknown,11,11,511,False,present,,,,3b3d4d4a6905921f96ec4b3bc652c1726fe9fe9a6ecdc24839093cd80044132f
data/manifests/r4_9g/01_pr_contracts_master.csv.manifest.json,01_pr_contracts_master.csv.manifest.json,usaspending_prime,14,14,971,False,present,,,,4502dea3484ebb9703dce72e0259ce8aeb12042d4777a15d486e41b4a3841472
data/manifests/r4_9g/02_expansion_idv_indirect_pr.csv.manifest.json,02_expansion_idv_indirect_pr.csv.manifest.json,unknown,14,14,993,False,present,,,,7a9316ca3919ed988be6d94a62f634d733d1b9668026adac7bd1eaaa7f65ec3f
data/manifests/r4_9g/03_expansion_dod_upr_2001_2015.csv.manifest.json,03_expansion_dod_upr_2001_2015.csv.manifest.json,unknown,14,14,1002,False,present,,,,124722d5f156d0df35a7e97affb2921a3ab735a0c2168939a6f6b414422ba740
data/manifests/r4_9g/04_expansion_dod_upr_2016_2025.csv.manifest.json,04_expansion_dod_upr_2016_2025.csv.manifest.json,unknown,14,14,1002,False,present,,,,57268f240cc06cb3ad871686ceac2caa4bbd8ff1ed5f15dab36edcd5a3a389ee
data/manifests/r4_9g/05_expansion_reconstruction_2017_2025.csv.manifest.json,05_expansion_reconstruction_2017_2025.csv.manifest.json,unknown,14,14,1030,False,present,,,,86b1c528b902192e96f89336ea93e13e70ca82448bfbe6c8fcefd107c14c7c34
data/manifests/research_grants/20260617T195234Z.json,20260617T195234Z.json,unknown,8,8,3081,False,present,,,,503b5e0cb2b58dad0ca440c6beef86b727389599abf14d197f5fc11d25b59a58
data/manifests/rum_cover_over/20260617T195232Z.json,20260617T195232Z.json,unknown,8,8,1999,False,present,,,,b1ac78227722f30a99146c88e2cab1266ff982ab137432b4abc6ea833f49ed04
data/manifests/sam_entities/20260512T045852Z.json,20260512T045852Z.json,unknown,8,8,3451,False,present,,,,d147478f2b90ff5a966a1619f0ba9a32ecffe68bb7b81068088f341189d53bfb
data/manifests/sam_entities/20260515T122910Z.json,20260515T122910Z.json,unknown,7,7,661,False,present,,,,f594b915c48f10f053f9a60bf032bf34bc595d6dfe0ce89d7c3a5bea6f3d78b2
data/manifests/sam_entities/20260617T195232Z.json,20260617T195232Z.json,unknown,8,8,1874,False,present,,,,05606abc4ce64c9bcaa74e1c9b701d61dd93f20253de0ff457e690c9e5ebbab3
data/manifests/sam_entities/20260703T121610Z.json,20260703T121610Z.json,unknown,8,8,1954,False,present,,,,95056eccb545e2dc9ec269d633d6e6585b18df5bd3d8a3722874d09e0282f8bc
data/manifests/sam_entities/20260703T131305Z.json,20260703T131305Z.json,unknown,8,8,1954,False,present,,,,abef7e335f3430059cbaf4c343bc8de38ba87c7ec2f87c455404df574b544378
data/manifests/sam_exclusions/20260619T165621Z.json,20260619T165621Z.json,unknown,8,8,1900,False,present,,,,347bad22ea62c5fd5302889fad915c0b18a781a27329f4da9eca16591a306618
data/manifests/sba_loans/20260617T195233Z.json,20260617T195233Z.json,unknown,8,8,1948,False,present,,,,bee11f4e142787a721bf5c0a24ceacfb117b051b08b0fd3cce9807b39274dc43
data/manifests/sec_13f_nport/20260617T195233Z.json,20260617T195233Z.json,unknown,8,8,1875,False,present,,,,44102fd2225619872907ae236e69aaf86496ad94dc1890586c36d306a7dec68f
data/manifests/sec_edgar/20260617T195233Z.json,20260617T195233Z.json,unknown,8,8,3466,False,present,,,,b139d75394dcc631631ff567432a6e3fa5b0f1163162535c240c4d373b9807ea
data/manifests/sec_officers/20260617T195233Z.json,20260617T195233Z.json,unknown,8,8,1442,False,present,,,,e251dadbd8d6f5c2a96a96ca0fc0d044d1c27d4781a97340a45c2dfae7f34acd
data/manifests/slfrf/20260617T195233Z.json,20260617T195233Z.json,unknown,8,8,2173,False,present,,,,f73ca8a6a5c01411c782f5410dda57164f2af7732dc3db2ef71650513c84aab6
data/manifests/snap_nap/20260617T195233Z.json,20260617T195233Z.json,unknown,8,8,1863,False,present,,,,2552e1777fc6661a95fe174497508f6c52acee123df34305b400a5691b4618b3
data/manifests/source_drilldown.json,source_drilldown.json,unknown,8,8,774,False,present,,,,bf45017c5cdb5ce5d953420cc70587df67ee5d9595b4ba42260763d011fea6e6
data/manifests/source_manifest.csv,source_manifest.csv,unknown,521,12,97134,False,present,,,0.0,148bb0be58ef04598b9141a5188ecbd7c32af1f6e953edec5cb27fd0d5a8f3fe
data/manifests/source_manifest.json,source_manifest.json,unknown,7,7,1226146,False,present,,,,f39edcd2e7d7e4a892a89d0b4218168fad1ec00357b46befe4b444354094907e
