chain_id,generated_at,funding_source,program,prime_name,prime_uei,prime_parent_uei,sub_name,sub_uei,sub_parent_uei,award_id,subaward_id,project_id,asset_id,municipality,obligation_amount,subaward_amount,link_method,link_confidence,manual_review_required
732d2ec73786429e,2026-07-03T12:16:10.035068+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,CENTRO DE SERVICIOS COMUNITARIOS VIDA PLENA,,,ASST_NON_2016VAGX0077_015,,,,,0.0,153801.0,subaward_declared_prime,0.75,True
b0bb31f4ec6c5ea1,2026-07-03T12:16:10.035076+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,OFICINA DEL PROCURADOR DE LAS PERSONAS DE EDAD AVANZADA,,,ASST_NON_2011VAGX0058_015,,,,,0.0,153532.0,subaward_declared_prime,0.75,True
cf01172532323ffc,2026-07-03T12:16:10.035084+00:00,Department of Agriculture,subaward,PR DEPT OF EDUCATION,,,DEPARTMENT OF EDUCATION OF PUERTO RICO,,,ASST_NON_11111PR306N1099_012,,,,,0.0,153211.49,subaward_declared_prime,0.75,True
15b2eac84c3ad426,2026-07-03T12:16:10.035091+00:00,Department of Housing and Urban Development,subaward,MUNICIPIO DE SAN JUAN,,,LUCHA CONTRA EL SIDA INC,,,ASST_NON_PRH17-F001_086,,,,,0.0,152945.0,subaward_declared_prime,0.75,True
0b864c48e0e36565,2026-07-03T12:16:10.035099+00:00,Department of Health and Human Services,subaward,PACIFIC INSTITUTE FOR RESEARCH AND EVALUATION,,,UNIVERSITY OF PUERTO RICO MEDICAL SCIENCES CAMPUS,,,ASST_NON_R01AA020542_075,,,,,0.0,152655.0,subaward_declared_prime,0.75,True
a558b79149e3c01e,2026-07-03T12:16:10.035107+00:00,Department of Homeland Security,subaward,COMMONWEALTH OF PUERTO RICO - OMB,,,MUNICIPIO DE PONCE,,,ASST_NON_1946DRPRP0000000_070,,,,,0.0,151728.0,subaward_declared_prime,0.75,True
8dfc1c15a515ef8b,2026-07-03T12:16:10.035117+00:00,Department of Health and Human Services,subaward,MUNICIPALITY OF SAN JUAN,,,LUCHA CONTRA EL SIDA INC,,,ASST_NON_H89HA00009_075,,,,,0.0,151365.36,subaward_declared_prime,0.75,True
644ae24e223d0ea1,2026-07-03T12:16:10.035126+00:00,Department of Health and Human Services,subaward,ADMINISTRATION FOR INTEGRAL CHILD CARE AND DE,,,CUIDO MATERNO DE TITI POLLY INC,,,ASST_NON_1402PRCCDF_075,,,,,0.0,150816.0,subaward_declared_prime,0.75,True
33edfa0560476761,2026-07-03T12:16:10.035134+00:00,Department of Agriculture,subaward,PR DEPT OF EDUCATION,,,DEPARTMENT OF EDUCATION OF PUERTO RICO,,,ASST_NON_11111PR306N1099_012,,,,,0.0,150603.31,subaward_declared_prime,0.75,True
62860592f8781cc0,2026-07-03T12:16:10.035144+00:00,Department of Homeland Security,subaward,COMMONWEALTH OF PUERTO RICO - OMB,,,GOBIERNO MUNICIPAL DE CAYEY,,,ASST_NON_1946DRPRP0000000_070,,,,,0.0,150112.5,subaward_declared_prime,0.75,True
8bc02a0c30dde4ae,2026-07-03T12:16:10.035152+00:00,Department of Health and Human Services,subaward,NORTHEASTERN UNIVERSITY,,,UNIVERSITY OF PUERTO RICO MEDICAL SCIENCES CAMPUS,,,ASST_NON_P42ES017198_075,,,,,0.0,150000.0,subaward_declared_prime,0.75,True
6e8296d74db0f8d8,2026-07-03T12:16:10.035160+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,PUERTO RICO DEPARTMENT OF JUSTICE,,,ASST_NON_2011DJBX2693_015,,,,,0.0,150000.0,subaward_declared_prime,0.75,True
7b68ec26343ec519,2026-07-03T12:16:10.035170+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,PUERTO RICO YOUTH AT RISK INC,,,ASST_NON_2011DJBX2693_015,,,,,0.0,150000.0,subaward_declared_prime,0.75,True
eb99dc9a077bbe34,2026-07-03T12:16:10.035177+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,PUERTO RICO DEPARTMENT OF JUSTICE,,,ASST_NON_2010DJBX0636_015,,,,,0.0,150000.0,subaward_declared_prime,0.75,True
2ab26051763871f7,2026-07-03T12:16:10.035185+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,MUNICIPALITY OF CABO ROJO,,,ASST_NON_2010DJBX0636_015,,,,,0.0,150000.0,subaward_declared_prime,0.75,True
3a634b8a1b9a73b7,2026-07-03T12:16:10.035193+00:00,National Science Foundation,subaward,UNIVERSITY SYSTEM OF NEW HAMPSHIRE,,,UNIVERSITY OF PUERTO RICO,,,ASST_NON_1331841_049,,,,,0.0,150000.0,subaward_declared_prime,0.75,True
a87564028b364c76,2026-07-03T12:16:10.035202+00:00,Department of Health and Human Services,subaward,ADMINISTRATION FOR INTEGRAL CHILD CARE AND DE,,,MUNICIPALITY DE SABANA GRANDE,,,ASST_NON_1402PRCCDF_075,,,,,0.0,149845.0,subaward_declared_prime,0.75,True
082d535ddcab174a,2026-07-03T12:16:10.035211+00:00,Department of Health and Human Services,subaward,"FAMILY, DEPARTMENT OF",,,MUNICIPIO DE CULEBRA,,,ASST_NON_1602PRCCDF_075,,,,,0.0,149686.0,subaward_declared_prime,0.75,True
d3f5650c3cf338a5,2026-07-03T12:16:10.035229+00:00,Department of Justice,subaward,OFFICE OF THE WOMENS ADVOCATE,,,"FUNDACION DE DESARROLLO COMUNAL DE PUERTO RICO, INC",,,ASST_NON_2013WFAX0014_015,,,,,0.0,149560.0,subaward_declared_prime,0.75,True
f3b7bf066b2a4881,2026-07-03T12:16:10.035239+00:00,Department of Health and Human Services,subaward,"ASSOCIATION OF PUBLIC HEALTH LABORATORIES, INC. (THE)",,,UNIVERSITY OF PUERTO RICO MEDICAL SCIENCES CAMPUS,,,ASST_NON_UG5MC27837_075,,,,,0.0,148700.0,subaward_declared_prime,0.75,True
c6d6c04bdec86cbb,2026-07-03T12:16:10.035247+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,HOGAR RUTH INC,,,ASST_NON_2011VAGX0058_015,,,,,0.0,148350.0,subaward_declared_prime,0.75,True
ac800bc7d0e5bc4f,2026-07-03T12:16:10.035255+00:00,Department of Health and Human Services,subaward,ADMINISTRATION FOR INTEGRAL CHILD CARE AND DE,,,MUNICIPIO DE RIO GRANDE,,,ASST_NON_1402PRCCDF_075,,,,,0.0,147283.0,subaward_declared_prime,0.75,True
d98e9f473ea7c1bf,2026-07-03T12:16:10.035263+00:00,Department of Housing and Urban Development,subaward,MUNICIPIO DE SAN JUAN,,,LUCHA CONTRA EL SIDA INC,,,ASST_NON_PRH16F001_086,,,,,0.0,146889.64,subaward_declared_prime,0.75,True
28b841b2b556ca75,2026-07-03T12:16:10.035271+00:00,Department of Housing and Urban Development,subaward,MUNICIPIO DE SAN JUAN,,,GOBIERNO MUNICIPAL DE JUNCOS,,,ASST_NON_PRH17-F001_086,,,,,0.0,146632.8,subaward_declared_prime,0.75,True
f3cbad89293bfc7e,2026-07-03T12:16:10.035279+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,"INSTITUTO SANTA ANA, INC",,,ASST_NON_2014VAGX0024_015,,,,,0.0,146210.0,subaward_declared_prime,0.75,True
9793f9a16180b301,2026-07-03T12:16:10.035287+00:00,Department of Justice,subaward,OFFICE OF THE WOMENS ADVOCATE,,,HOGAR RUTH INC,,,ASST_NON_2013WFAX0014_015,,,,,0.0,145781.0,subaward_declared_prime,0.75,True
e655d0e74861ce2d,2026-07-03T12:16:10.035294+00:00,Department of Housing and Urban Development,subaward,MUNICIPALITY OF SAN JUAN,,,LUCHA CONTRA EL SIDA INC,,,ASST_NON_PRH13F001_086,,,,,0.0,145000.0,subaward_declared_prime,0.75,True
7baefac9025188de,2026-07-03T12:16:10.035306+00:00,Department of Health and Human Services,subaward,"ASSOCIATION OF PUBLIC HEALTH LABORATORIES, INC. (THE)",,,UNIVERSITY OF PUERTO RICO MEDICAL SCIENCES CAMPUS,,,ASST_NON_UG5MC27837_075,,,,,0.0,144783.0,subaward_declared_prime,0.75,True
9321963182d42674,2026-07-03T12:16:10.035314+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,OFICINA DEL PROCURADOR DE LAS PERSONAS DE EDAD AVANZADA,,,ASST_NON_2015VAGX0039_015,,,,,0.0,143927.0,subaward_declared_prime,0.75,True
9ba03d38afab7fd8,2026-07-03T12:16:10.035322+00:00,Department of Homeland Security,subaward,COMMONWEALTH OF PUERTO RICO - OMB,,,MUNICIPALITY OF PATILLAS,,,ASST_NON_1946DRPRP0000000_070,,,,,0.0,143874.75,subaward_declared_prime,0.75,True
957d40f09451bbf4,2026-07-03T12:16:10.035330+00:00,Department of Homeland Security,subaward,EXEC OFC OF COMMONWEALTH OF PR,,,MUNICIPO DE GUAYAMA,,,ASST_NON_EMW2015SS00036_070,,,,,0.0,142633.87,subaward_declared_prime,0.75,True
9d1a7923bbaa9b2e,2026-07-03T12:16:10.035338+00:00,Department of Homeland Security,subaward,COMMONWEALTH OF PUERTO RICO - OMB,,,JAYUYA MUNICIPIO DE,,,ASST_NON_1946DRPRP0000000_070,,,,,0.0,141929.25,subaward_declared_prime,0.75,True
c763eb689d26a769,2026-07-03T12:16:10.035346+00:00,Department of Homeland Security,subaward,COMMONWEALTH OF PUERTO RICO - OMB,,,MUNICIPIO DE SAN LORENZO,,,ASST_NON_1946DRPRP0000000_070,,,,,0.0,141855.51,subaward_declared_prime,0.75,True
cb10e2db93d8c5e0,2026-07-03T12:16:10.035353+00:00,Department of Health and Human Services,subaward,ADMINISTRATION FOR INTEGRAL CHILD CARE AND DE,,,CENTRO DE DESARROLLO EDUCATUIVO Y DEPORTIVO INC,,,ASST_NON_1402PRCCDF_075,,,,,0.0,141388.0,subaward_declared_prime,0.75,True
65bb35ff2f0da02e,2026-07-03T12:16:10.035361+00:00,Department of Health and Human Services,subaward,ADMINISTRATION FOR INTEGRAL CHILD CARE AND DE,,,CENTRO DE CUIDADO DE NINOS NIDO DE AMOR,,,ASST_NON_1402PRCCDF_075,,,,,0.0,140371.0,subaward_declared_prime,0.75,True
6924451f6fde9ec3,2026-07-03T12:16:10.035370+00:00,Department of Health and Human Services,subaward,"FAMILY, DEPARTMENT OF",,,MUNICIPALITY OF ISABELA,,,ASST_NON_1602PRCCDF_075,,,,,0.0,140368.0,subaward_declared_prime,0.75,True
bf155e824f001077,2026-07-03T12:16:10.035377+00:00,Department of Homeland Security,subaward,PR GOVERNOR'S AUTHORIZED REP. (GAR),,,MUNICIPALITY OF YABUCOA,,,ASST_NON_4004DRPRP0000000_070,,,,,0.0,140238.75,subaward_declared_prime,0.75,True
5b18d75c9d4bb85d,2026-07-03T12:16:10.035387+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,LA CASA DE TODOS INC,,,ASST_NON_2012VAGX0034_015,,,,,0.0,140227.0,subaward_declared_prime,0.75,True
df6cde25a8a5d111,2026-07-03T12:16:10.035394+00:00,Department of Homeland Security,subaward,PUERTO RICO OFFICE FOR PUBLIC,,,DEPARTMENT OF POLICE PUERTO RICO,,,ASST_NON_EMW2012SS00049_070,,,,,0.0,140065.8,subaward_declared_prime,0.75,True
e029252827c15857,2026-07-03T12:16:10.035402+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,MUNICIPIO DE MAUNABO,,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,139957.74,subaward_declared_prime,0.75,True
7470159467310614,2026-07-03T12:16:10.035410+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,MUNICIPIO DE COROZAL,,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,139957.74,subaward_declared_prime,0.75,True
b6aef9ffee4a57a9,2026-07-03T12:16:10.035418+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,GOBIERNO MUNICIPAL DE QUEBRADILLAS,,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,139957.74,subaward_declared_prime,0.75,True
d4bdc501bad1814d,2026-07-03T12:16:10.035425+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,CAMUY MUNICIPALITY,,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,139957.74,subaward_declared_prime,0.75,True
4220ae726f57de3b,2026-07-03T12:16:10.035432+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,MUNICIPIO DE BARCELONETA,,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,139957.74,subaward_declared_prime,0.75,True
0418c39998ac76e2,2026-07-03T12:16:10.035439+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,MUNICIPALITY DE SABANA GRANDE,,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,139957.74,subaward_declared_prime,0.75,True
0e27158114499ec7,2026-07-03T12:16:10.035447+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,"HATILLO, MUNICIPALITY OF",,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,139957.74,subaward_declared_prime,0.75,True
2470f07b5c51b6d8,2026-07-03T12:16:10.035454+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,MUNICIPIO DE LAS MARIAS,,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,139957.74,subaward_declared_prime,0.75,True
e470e57476afd6c8,2026-07-03T12:16:10.035464+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,MUNICIPIO DE SALINAS,,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,139957.74,subaward_declared_prime,0.75,True
7695b649a9d72243,2026-07-03T12:16:10.035472+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,MUNICIPIO DE LAS PIEDRAS,,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,139957.74,subaward_declared_prime,0.75,True
020a84a7d7d6714d,2026-07-03T12:16:10.035480+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,MUNICIPIO DE COAMO,,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,139957.74,subaward_declared_prime,0.75,True
856e37e296d59942,2026-07-03T12:16:10.035488+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,MUNICIPALITY OF OROCOVIS,,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,139957.74,subaward_declared_prime,0.75,True
16ed4cbfb9f4befe,2026-07-03T12:16:10.035496+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,RINCON MUNICIPALITY OF,,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,139957.74,subaward_declared_prime,0.75,True
752803ee1fc0b922,2026-07-03T12:16:10.035513+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,MUNICIPIO DE DORADO,,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,139957.74,subaward_declared_prime,0.75,True
0af7db4751b91753,2026-07-03T12:16:10.035522+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,MUNICIPIO DE CIALES,,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,139957.74,subaward_declared_prime,0.75,True
985ff22186f992e7,2026-07-03T12:16:10.035531+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,MUNICIPIO DE COMERIO,,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,139957.74,subaward_declared_prime,0.75,True
1b24dafa2ba270d2,2026-07-03T12:16:10.035540+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,MUNICIPIO DE MOROVIS,,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,139957.74,subaward_declared_prime,0.75,True
3ba588b23e56f763,2026-07-03T12:16:10.035549+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,GOBIERNO MUNICIPAL DE AGUADA,,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,139957.74,subaward_declared_prime,0.75,True
84a91d07079626c5,2026-07-03T12:16:10.035559+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,MUNICI DE BARRANQUITAS,,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,139957.74,subaward_declared_prime,0.75,True
e435f60acaab7547,2026-07-03T12:16:10.035566+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,JAYUYA MUNICIPIO DE,,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,139957.74,subaward_declared_prime,0.75,True
5804aaf8d0ba3d3c,2026-07-03T12:16:10.035574+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,MUNICIPIO DE LARES,,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,139957.74,subaward_declared_prime,0.75,True
ef1923d0ef3def89,2026-07-03T12:16:10.035581+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,MUNICIPIO DE GUANICA,,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,139957.74,subaward_declared_prime,0.75,True
59b716696734b4e8,2026-07-03T12:16:10.035589+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,MUNICIPIO DE SAN LORENZO,,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,139957.74,subaward_declared_prime,0.75,True
dae38818076e34b7,2026-07-03T12:16:10.035597+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,MUNICIPIO DE HORMIGUEROS,,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,139957.74,subaward_declared_prime,0.75,True
0f633fd226fb955f,2026-07-03T12:16:10.035605+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,MUNICIPALITY OF VEGA ALTA,,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,139957.74,subaward_declared_prime,0.75,True
20b4820448f3c39f,2026-07-03T12:16:10.035613+00:00,Department of Education,subaward,DEPARTMENT OF EDUCATION OF PUERTO RICO,,,DEPARTMENT OF EDUCATION OF PUERTO RICO,,,ASST_NON_S287C110039_091,,,,,0.0,139847.0,subaward_declared_prime,0.75,True
c5c8cb767d68a789,2026-07-03T12:16:10.035620+00:00,Department of Health and Human Services,subaward,ADMINISTRATION FOR INTEGRAL CHILD CARE AND DE,,,CONSORCIO DEL NOROESTE,,,ASST_NON_1402PRCCDF_075,,,,,0.0,139776.0,subaward_declared_prime,0.75,True
83daf0fd2ac3fdbc,2026-07-03T12:16:10.035628+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,CASA DE NINOS MANUEL FERNANDEZ JUNCOS,,,ASST_NON_2014VAGX0024_015,,,,,0.0,139220.0,subaward_declared_prime,0.75,True
72375184b46cc84b,2026-07-03T12:16:10.035637+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,MUNICIPIO DE CEIBA,,,ASST_NON_2014VAGX0024_015,,,,,0.0,139000.0,subaward_declared_prime,0.75,True
8ba4f877a33dee25,2026-07-03T12:16:10.035644+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,OFICINA DEL PROCURADOR DE LAS PERSONAS DE EDAD AVANZADA,,,ASST_NON_2014VAGX0024_015,,,,,0.0,138692.0,subaward_declared_prime,0.75,True
9458eb95d9858c18,2026-07-03T12:16:10.035652+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,PUERTO RICO YOUTH AT RISK INC,,,ASST_NON_2015VAGX0039_015,,,,,0.0,138647.0,subaward_declared_prime,0.75,True
bfa1c1e3f98306cd,2026-07-03T12:16:10.035660+00:00,Department of Housing and Urban Development,subaward,MUNICIPIO DE SAN JUAN,,,LUCHA CONTRA EL SIDA INC,,,ASST_NON_PRH16F001_086,,,,,0.0,138446.0,subaward_declared_prime,0.75,True
a8d9a3a60bf6c08e,2026-07-03T12:16:10.035667+00:00,Department of Housing and Urban Development,subaward,"HEALTH, DEPARTMENT OF",,,MUNICIPIO DE PONCE,,,ASST_NON_PRH16F999_086,,,,,0.0,138116.0,subaward_declared_prime,0.75,True
0ab936e177997cda,2026-07-03T12:16:10.035675+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,GURABO MUNICIPALITY OF,,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,137889.4,subaward_declared_prime,0.75,True
8439b08ee532a418,2026-07-03T12:16:10.035683+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,MUNICIPIO DE SAN JUAN,,,ASST_NON_2015VAGX0039_015,,,,,0.0,137379.0,subaward_declared_prime,0.75,True
2a506efe3ce64b81,2026-07-03T12:16:10.035690+00:00,Department of Health and Human Services,subaward,MUNICIPALITY OF SAN JUAN,,,"CASA JOVEN DEL CARIBE, INC",,,ASST_NON_H89HA00009_075,,,,,0.0,136891.72,subaward_declared_prime,0.75,True
aa955511557dc8da,2026-07-03T12:16:10.035698+00:00,Department of Housing and Urban Development,subaward,MUNICIPIO DE SAN JUAN,,,"LA PERLA DE GRAN PRECIO, INC.",,,ASST_NON_PRH17-F001_086,,,,,0.0,136500.0,subaward_declared_prime,0.75,True
b2eded400b526218,2026-07-03T12:16:10.035706+00:00,Department of Housing and Urban Development,subaward,"HEALTH, DEPARTMENT OF",,,MUNICIPIO DE PONCE,,,ASST_NON_PRH17-F999_086,,,,,0.0,136456.32,subaward_declared_prime,0.75,True
8003f77c3e7d0dee,2026-07-03T12:16:10.035715+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,MUNICIPIO DE COAMO,,,ASST_NON_2012DJBX0371_015,,,,,0.0,136450.0,subaward_declared_prime,0.75,True
225b14c943f781bf,2026-07-03T12:16:10.035724+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,MUNICIPIO DE LOIZA,,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,135821.06,subaward_declared_prime,0.75,True
89822d1d6f4a8cfb,2026-07-03T12:16:10.035732+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,MUNICIPALITY OF CATANO,,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,135821.06,subaward_declared_prime,0.75,True
4df9f7f45db5e6ca,2026-07-03T12:16:10.035740+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,GOBIERNO MUNICIPAL DE JUNCOS,,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,135821.06,subaward_declared_prime,0.75,True
a94a257649e2f1c0,2026-07-03T12:16:10.035747+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,MUNICIPIO DE CEIBA,,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,135821.06,subaward_declared_prime,0.75,True
07e02a1cba3c95e6,2026-07-03T12:16:10.035754+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,MUNICIPIO DE ARROYO PR,,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,135821.06,subaward_declared_prime,0.75,True
02782fbf4077f8b6,2026-07-03T12:16:10.035761+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,MUNICIPALITY OF LUQUILLO,,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,135821.06,subaward_declared_prime,0.75,True
fa245accf6bf7336,2026-07-03T12:16:10.035769+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,MUNICIPIO DE MOCA,,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,135821.06,subaward_declared_prime,0.75,True
a264b29f2c9f4cf3,2026-07-03T12:16:10.035776+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,MUNICIPALITY OF NAGUABO,,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,135821.06,subaward_declared_prime,0.75,True
9bbac811414246fe,2026-07-03T12:16:10.035784+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,GOBIERNO MUNICIPAL DE UTUADO,,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,135821.06,subaward_declared_prime,0.75,True
1bc7087d23b1e16e,2026-07-03T12:16:10.035793+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,MUNICIPIO AIBONITO CALLE DEGETAU 55,,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,135821.06,subaward_declared_prime,0.75,True
4ca6430d1e2d4991,2026-07-03T12:16:10.035800+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,MUNICIPIO DE ANASCO,,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,135821.06,subaward_declared_prime,0.75,True
c94d28b04ab7dcb6,2026-07-03T12:16:10.035808+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,MUNICIPALITY OF FLORIDA,,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,135821.06,subaward_declared_prime,0.75,True
5fd0e374a417c09a,2026-07-03T12:16:10.035816+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,PATILLAS MUNICIPIO DE,,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,135821.06,subaward_declared_prime,0.75,True
c901006612de903a,2026-07-03T12:16:10.035824+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,HEAD START EARLY HEAD START PROGRAM MUNICIPALITY OF SANTA ISABEL,,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,135821.06,subaward_declared_prime,0.75,True
66229319cfb00a36,2026-07-03T12:16:10.035832+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,"LAJAS, MUNICIPALITY OF",,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,135821.06,subaward_declared_prime,0.75,True
3cc79280b2c5c0f2,2026-07-03T12:16:10.035840+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,MUNICIPIO DE VILLALBA,,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,135821.06,subaward_declared_prime,0.75,True
48b3db58f0d67b58,2026-07-03T12:16:10.035854+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,MUNICIPIO DE YABUCOA,,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,135821.06,subaward_declared_prime,0.75,True
9434504f0edca446,2026-07-03T12:16:10.035863+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,GOBIERNO MUNICIPAL ADJUNTAS,,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,135821.06,subaward_declared_prime,0.75,True
4a21e4b2ad6d4d6d,2026-07-03T12:16:10.035871+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,MUNICIPIO DE AGUAS BUENAS,,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,135821.06,subaward_declared_prime,0.75,True
