filing_uuid,filing_year,filing_type,period_of_report,registrant_id,registrant_name,registrant_state,client_id,client_name,client_state,client_description,income,expenses,general_issue_codes,issue_descriptions,lobbyist_names,dt_posted,_income_num,_expenses_num
d61a1ff7-c659-4a3a-9230-23c08668633b,2010,Q4,,284551,CAUTHEN FORBES & WILLIAMS,DC,175277,CONSERVATION TRUST OF PUERTO RICO,PR,Environmental Protection and Conservation Trust,30000.00,,Taxation/Internal Revenue Code,Issues related to rum tax.,,2011-01-19T19:34:53.750000-05:00,30000.0,0.0
48c590b4-8412-4e10-a8e5-c8789be1a538,2010,Q4,,90250,TREMONT STRATEGIES GROUP LLC,MA,174408,BLUEWATER DEFENSE,PR,Deployment Ready Tactical Gear.,30000.00,,Defense,Providing product information and company overview for members and staff.,,2011-01-20T11:06:23.733000-05:00,30000.0,0.0
02a13724-14a2-4851-a86c-64100f1d0aa5,2010,Q4Y,,22198,"LASA, MONROIG & VEVE",DC,129014,MUNICIPALITY OF SALINAS,PR,,,,,,,2011-01-20T13:00:50.637000-05:00,0.0,0.0
77136718-3d73-4ad9-aa3d-9b98548ddbfc,2010,Q4,,41408,WILEY REIN LLP,DC,150958,PUERTO RICO TELEPHONE COMPANY,PR,Telecommunications,20000.00,,Communications/Broadcasting/Radio/TV,Universal Service Fund issues before the FCC.,,2011-01-20T13:19:19.293000-05:00,20000.0,0.0
d55fb725-9022-4e53-9228-d47616d6bdbc,2010,4T,,313715,CAPITOL COUNSEL LLC,DC,184393,ASOCIACION DE HOSPITALES DE PUERTO RICO,PR,Representative of hospitals in Puerto Rico,,,Health Issues|Medicare/Medicaid,Legislative issues relating to medicare reimbursement payments to hospitals; HR 3590 - Patient Protection and Affordable|Legislative issues relating to medicare reimbursement payments to hospitals; HR 3590 - Patient Protection and Affordable,,2011-01-20T13:34:49.200000-05:00,0.0,0.0
8cd3f63b-30f0-45df-ad90-17bbb18a50a9,2010,Q4,,317355,JOSE FUENTES,DC,186009,"EMPRESAS FONALLEDAS, INC.",PR,Real estate development company.,60000.00,,Taxation/Internal Revenue Code|Real Estate/Land Use/Conservation,Earned income tax credit (H.R. 2839); child tax credit (H.R. 3718) extension to Puerto Rico.|Land conservation and flood control.,,2011-01-20T14:07:39.893000-05:00,60000.0,0.0
e298b6b3-8831-4288-b9e9-9b0f82d8f2c3,2010,Q4Y,,32008,"POWERS PYLES SUTTER & VERVILLE, P.C.",DC,139495,SISTEMA UNIVERSITARIO ANA G MENDEZ,PR,,,,,,,2011-01-20T14:36:35.377000-05:00,0.0,0.0
565d8d2a-ecf6-43f2-bac7-3655cd198aea,2010,Q4Y,,37232,SULLIVAN & CROMWELL LLP,DC,146158,"POPULAR, INC",PR,Commercial bank.,,,,,,2011-01-20T16:19:12.537000-05:00,0.0,0.0
eb4b2044-a3f6-4fe7-865a-0f21f256d8b8,2010,Q4,,54197,QGA PUBLIC AFFAIRS (FORMERLY QUINN GILLESPIE & ASSOCIATES),DC,158682,CONSERVATION TRUST OF PUERTO RICO,PR,Protection and Enhancement of Natural Resources of Puerto Rico,20000.00,,Taxation/Internal Revenue Code|Budget/Appropriations,"Rum Tax Extenders
Hr 2122 To amend the internal revenue code of 1986 to provide a special rule for allocating the cover |Interior Funding
HR 2996 Department of the Interior, Environment, and Related Agencies Appropriations Act, 2010",,2011-01-20T17:17:25.113000-05:00,20000.0,0.0
38c29213-71e9-42b2-9b03-000a003fd1d5,2010,Q4,,54197,QGA PUBLIC AFFAIRS (FORMERLY QUINN GILLESPIE & ASSOCIATES),DC,158785,THE SENATE OF PUERTO RICO,PR,Legislature of Puerto Rico,,,Taxation/Internal Revenue Code|Natural Resources,"Rum Cover Over; Tax Extenders
HR 2122 To amend the Internal Revenue Code of 1986 to provide a special rule for allocatin|Puerto Rican Statehood
HR 2499 The Puerto Rico Democracy Act of 2010",,2011-01-20T18:05:50.473000-05:00,0.0,0.0
f7b4f7bd-9bd2-4919-9c2d-05bfb6c8cf0d,2010,Q4,,400428070,"NATIONAL HEALTH ADVISORS, LLC",DC,190739,MEDICAL CARD SYSTEMS (MCS),PR,Insurance Company,80000.00,,Health Issues,"Implementation by HHS and CMS of Patient Protection and Affordable Care Act (PL: 111-148), Health Care and Education Rec",,2011-01-20T20:05:53.847000-05:00,80000.0,0.0
9665d9ea-9b0b-4703-8df9-f5b701e632b3,2010,4T,,400568704,"SDA GLOBAL,INC.",PR,192956,MUNICIPIO DE CIDRA,PR,Municipality,30000.00,,Transportation,Funds for  municipal roads,,2011-02-04T08:00:28.303000-05:00,30000.0,0.0
925152fe-002e-400d-90a3-c67790c585ab,2010,Q4,,400568704,"SDA GLOBAL,INC.",PR,192958,MUNICIPIO DE BARCELONETA,PR,Municipality,40000.00,,Transportation,Funds for municipal roads,,2011-02-04T08:07:29.100000-05:00,40000.0,0.0
68c7558e-705d-4d19-901e-76d12229b433,2010,Q4,,295350,MG GROUP,VA,179164,PUERTO RICO HOSPITAL ASSOCIATION,PR,,12000.00,,Medicare/Medicaid,"IPPS Medicare Reimbursement
DHS Payments/Medicare
EHR incentives",,2011-02-04T09:09:29.773000-05:00,12000.0,0.0
f0f1ef6e-45d6-466f-9841-b411d50b58c2,2010,4A,,22198,"LASA, MONROIG & VEVE",DC,129014,MUNICIPALITY OF SALINAS,PR,,,,Urban Development/Municipalities,Begin the request process and strategy for a possible future appropriation of funds to channelize the Rio Nigua in the m,,2011-02-16T11:16:00.353000-05:00,0.0,0.0
d9d2fc64-4111-4598-bf41-e398e3ab37c8,2011,Q1,,7268,BROYDRICK & ASSOCIATES,DC,110356,MILWAUKEE METROPOLITAN SEWERAGE DISTRICT,PR,Municipality in Puerto Rico,,,Clean Air and Water (quality),"Trust Fund bill, WRDA (Water Resource Development Act), Infrastructure Bank, KK Grant, GLRI Grant. Green Infrastructure,",,2011-04-06T15:50:41.020000-04:00,0.0,0.0
62b22247-8449-465f-8ba1-2e638f304f65,2011,Q1,,33795,THE ROTH GROUP,VA,142133,MUNICIPALITY OF VILLALBA,PR,Municipality,20000.00,,Budget/Appropriations,"Advocated for Villalba By Pass Road project, Hospice/HUD funding, Jacaguas River Flood Control Project",,2011-04-12T13:55:17.643000-04:00,20000.0,0.0
8437d92f-690b-480e-94ac-37ca394c19f7,2011,Q1,,88278,"UPSTREAM CONSULTING, INC.",VA,173869,CONSERVATION TRUST FUND OF PUERTO RICO,PR,conservation,30000.00,,Taxation/Internal Revenue Code,Issues related to the taxation of rum.,,2011-04-15T13:42:51-04:00,30000.0,0.0
2273fbd7-89a1-44fa-bb22-19b472f6ec88,2011,Q1,,40043343,MCCONNELL VALDES PLLC,DC,188477,CITY OF SAN JUAN,PR,Municipal Government,30000.00,,Budget/Appropriations|Government Issues,Lobby key members of the US House or Representatives on issues related to the City of Sna Juan.|Lobby key members of the Federal Executive Branch on issues relating to the City of San Juan,,2011-04-18T10:08:48.067000-04:00,30000.0,0.0
62927474-56ed-487e-95e8-82fb2e8e3102,2011,Q1,,40043343,MCCONNELL VALDES PLLC,DC,188479,FHC HEALTH SYSTEMS OF PR,PR,Mental Healthcare Provider,10000.00,,Health Issues,Meeting with key membrs of the US House of Representatives to discuss healthcare reform.,,2011-04-18T10:17:21.583000-04:00,10000.0,0.0
569bdb84-2749-4265-8d4e-58d597d3cc89,2011,Q1,,40043343,MCCONNELL VALDES PLLC,DC,188476,CITY OF PONCE,PR,Municipal Government,20000.00,,Budget/Appropriations|Government Issues,Lobby key members of the US House of Representatives on issues related to the City of Ponce|Lobby key members of the Federal Executive Branch on issues relating to the City of Ponce,,2011-04-18T10:29:14.607000-04:00,20000.0,0.0
a0d192d3-b5b0-43e5-a479-2ff19b2ea100,2011,Q1,,40043343,MCCONNELL VALDES PLLC,DC,188472,PONTIFICAL CATHOLIC UNIVERSITY OF PUERTO RICO,PR,University,20000.00,,Economics/Economic Development|Budget/Appropriations|Education,Lobby key members of the Federal Executive Branch on issues relating to PUCPR.|Lobby key membrs of the US House of Representatives and the Administration on issues relating to PUCPR's New Biotechnolo|Lobby key members of Congress and the US Department of Educatoin on issues related to PUCPR.,,2011-04-18T11:13:41.677000-04:00,20000.0,0.0
e9eef87a-22cb-407d-b36c-0c52307188a0,2011,Q1Y,,40043343,MCCONNELL VALDES PLLC,DC,188475,CITY OF MAYAGUEZ,PR,Municipal Government,,,,,,2011-04-18T11:25:18.833000-04:00,0.0,0.0
05cb67d5-41a3-421c-bd82-4096328b2530,2011,Q1Y,,40043343,MCCONNELL VALDES PLLC,DC,188470,BANCO POPULAR DE PUERTO RICO,PR,Bank,,,,,,2011-04-18T12:10:42.097000-04:00,0.0,0.0
39d2d1b0-68d3-46bc-802a-55f68e5c631f,2011,Q1Y,,40043343,MCCONNELL VALDES PLLC,DC,188475,CITY OF MAYAGUEZ,PR,Municipal Government,,,,,,2011-04-18T12:16:01.317000-04:00,0.0,0.0
a4ea85c6-6adc-4049-8800-74436ac2b018,2011,Q1,,317355,JOSE FUENTES,DC,186009,"EMPRESAS FONALLEDAS, INC.",PR,Real estate development company.,60000.00,,Taxation/Internal Revenue Code|Real Estate/Land Use/Conservation,Earned income tax credit (H.R. 2839); child tax credit (H.R. 3718) extension to Puerto Rico.|Land conservation and flood control.,,2011-04-18T12:32:12.940000-04:00,60000.0,0.0
2082bfc6-ef27-4e75-b296-940b5662f2ca,2011,Q1,,317355,JOSE FUENTES,DC,186006,MUNICIPALITY OF BAYAMON,PR,,,,Transportation|Urban Development/Municipalities|Budget/Appropriations,Renovation of main roads.|House appropriations subcomittee on transportation.  Federal highway administration's transportation community and syste|House appropriations subcomittee on transportation.  Federal highway administration's transportation community and syste,,2011-04-18T12:42:46.473000-04:00,0.0,0.0
48eba17e-6cbf-46ad-99ae-b808c3a0010b,2011,Q1,,284551,CAUTHEN FORBES & WILLIAMS,DC,175277,CONSERVATION TRUST OF PUERTO RICO,PR,Environmental Protection and Conservation Trust,30000.00,,Taxation/Internal Revenue Code,Issues related to rum tax and extenders.,,2011-04-19T16:55:05.110000-04:00,30000.0,0.0
f3476f47-2bda-413a-b244-f3d6fecbee3c,2011,Q1Y,,22198,"LASA, MONROIG & VEVE",DC,129014,MUNICIPALITY OF SALINAS,PR,,,,,,,2011-04-19T16:55:07.110000-04:00,0.0,0.0
2cc2f114-8513-49c3-a753-536f89483568,2011,Q1Y,,682,AKIN GUMP STRAUSS HAUER & FELD,DC,100772,INTER-AMERICAN UNIVERSITY OF PUERTO RICO,PR,,,,,,,2011-04-19T17:06:20.357000-04:00,0.0,0.0
5b3d8d80-71c1-4650-b863-947638f2d5cb,2011,Q1,,90250,TREMONT STRATEGIES GROUP LLC,MA,174408,BLUEWATER DEFENSE,PR,Deployment Ready Tactical Gear.,30000.00,,Defense,Providing product information and company overview for members and staff.,,2011-04-20T09:47:00.623000-04:00,30000.0,0.0
afbfa263-e50d-4b7e-b0dc-007b9d220e86,2011,Q1,,54197,QGA PUBLIC AFFAIRS (FORMERLY QUINN GILLESPIE & ASSOCIATES),DC,158682,CONSERVATION TRUST OF PUERTO RICO,PR,Protection and Enhancement of Natural Resources of Puerto Rico,30000.00,,Taxation/Internal Revenue Code|Budget/Appropriations,Rum Tax Extenders|Interior Funding,,2011-04-20T11:58:09.837000-04:00,30000.0,0.0
ecadeb1c-75dd-4062-a0da-edeb4f10eaae,2011,Q1,,54197,QGA PUBLIC AFFAIRS (FORMERLY QUINN GILLESPIE & ASSOCIATES),DC,158785,THE SENATE OF PUERTO RICO,PR,Legislature of Puerto Rico,,,Taxation/Internal Revenue Code|Natural Resources,Rum Cover Over; Tax Extenders|Puerto Rican Statehood,,2011-04-20T12:12:03.803000-04:00,0.0,0.0
201e7575-2266-4632-a79a-66dc575fdb5d,2011,Q1,,7304,BRYAN CAVE LEIGHTON PAISNER LLP,DC,110684,PUERTO RICO PORTS AUTHORITY,PR,Public Corporation to Develop and Operate Ports and Airports in Puerto Rico,30000.00,,Aviation/Airlines/Airports,Development of new approaches to airport safety for in-transit foreign airline passengers,,2011-04-20T12:34:07.977000-04:00,30000.0,0.0
45fcc9da-dd93-40c8-8aa1-0e9c19ddd0fc,2011,Q1,,400532589,PRIME POLICY GROUP,DC,192384,THE CONSERVATION TRUST OF PUERTO RICO,PR,Environmental protection and historic preservation,30000.00,,Taxation/Internal Revenue Code,H.R.2122 and S.3208,,2011-04-20T13:48:26.397000-04:00,30000.0,0.0
07ee10b5-cce3-437a-b3f6-c9fee26b7202,2011,Q1,,12631,FAEGRE DRINKER BIDDLE & REATH LLP,DC,117561,"MIDA (CAMARA DE MERCADEO, INDUSTRIA Y DISTRIBUCION DE ALIMENTOS DE PUERTO RICO)",PR,Food Industry,20000.00,,"Budget/Appropriations|Food Industry (safety, labeling, etc.)",Supplemental Nutrition Assistance Program|Supplemental Nutrition Assistance Program,,2011-04-20T14:35:26.567000-04:00,20000.0,0.0
164a9075-589d-474b-ba46-0527f17cb29b,2011,Q1,,41408,WILEY REIN LLP,DC,150958,PUERTO RICO TELEPHONE COMPANY,PR,Telecommunications,20000.00,,Communications/Broadcasting/Radio/TV,Universal Service Fund issues before the FCC.,,2011-04-20T16:28:44.550000-04:00,20000.0,0.0
c89af721-b965-426e-88cb-4aecba47d38a,2011,Q1Y,,32008,"POWERS PYLES SUTTER & VERVILLE, P.C.",DC,139495,SISTEMA UNIVERSITARIO ANA G MENDEZ,PR,,,,,,,2011-04-20T16:37:24.113000-04:00,0.0,0.0
55f7673c-454b-4c5f-baab-02436a475224,2011,Q1Y,,37232,SULLIVAN & CROMWELL LLP,DC,146158,"POPULAR, INC",PR,Commercial bank.,,,,,,2011-04-20T16:50:35.647000-04:00,0.0,0.0
4fc3d5bf-de4b-4dd2-ad57-b666b9c23e70,2011,Q1,,400428070,"NATIONAL HEALTH ADVISORS, LLC",DC,190739,MEDICAL CARD SYSTEMS (MCS),PR,Insurance Company,90000.00,,Health Issues,"Implementation by HHS and CMS of Patient Protection and Affordable Care Act (PL: 111-148), Health Care and Education Rec",,2011-04-20T19:19:37.257000-04:00,90000.0,0.0
cf0a3b41-cc6b-4811-b6ef-610dbf07a687,2011,Q1,,295350,MG GROUP,VA,179164,PUERTO RICO HOSPITAL ASSOCIATION,PR,,12000.00,,Medicare/Medicaid,"IPPS Medicare Reimbursements
DSH Payments/Medicare
EHR Incentives/ PR Hospitals",,2011-04-28T10:44:47.650000-04:00,12000.0,0.0
6d0c3ad7-dd6b-4843-a646-c82fae8ebb9f,2011,RR,,7304,BRYAN CAVE LEIGHTON PAISNER LLP,DC,110689,PUERTO RICO ELECTRIC POWER AUTHORITY,PR,Electric Power Authority,,,Energy/Nuclear,"Develop strategic support for green, economical, and related energy projects in Puerto Rico.",,2011-04-28T14:53:27.077000-04:00,0.0,0.0
fe616b8a-4da4-4b1c-b73d-145e89b64205,2009,2A,,400428070,"NATIONAL HEALTH ADVISORS, LLC",DC,190739,MEDICAL CARD SYSTEMS (MCS),PR,Insurance Company,50000.00,,Health Issues,America's Healthy Choices Act,,2011-05-16T17:39:36.903000-04:00,50000.0,0.0
5d69fcc1-0742-40f5-a86e-772178c73186,2011,Q2,,33795,THE ROTH GROUP,VA,142133,MUNICIPALITY OF VILLALBA,PR,Municipality,20000.00,,Budget/Appropriations,"Villalba By Pass road project, Hospice/HUD funding project, Jacaugas River Flood Control project, COPS funding initiativ",,2011-07-07T10:50:45.860000-04:00,20000.0,0.0
735ae19f-6692-484b-9bc4-238d73f8a630,2011,Q2,,400532589,PRIME POLICY GROUP,DC,192384,THE CONSERVATION TRUST OF PUERTO RICO,PR,Environmental protection and historic preservation,30000.00,,Taxation/Internal Revenue Code,H.R.2122 and S.3208,,2011-07-14T13:55:04.463000-04:00,30000.0,0.0
384573ed-c14e-4d25-9a72-dbea185d14f3,2011,Q2,,88278,"UPSTREAM CONSULTING, INC.",VA,173869,CONSERVATION TRUST FUND OF PUERTO RICO,PR,conservation,30000.00,,Taxation/Internal Revenue Code,Issues related to the taxation of rum.,,2011-07-14T15:05:20-04:00,30000.0,0.0
126f7d9b-82a5-44f5-a23c-c2bb5dc60c35,2011,Q2,,40043343,MCCONNELL VALDES PLLC,DC,188472,PONTIFICAL CATHOLIC UNIVERSITY OF PUERTO RICO,PR,University,20000.00,,Budget/Appropriations|Economics/Economic Development|Education,Lobby key members of the US House of Representatives and the Administration on issues relating to PUCPR's New Biotechnol|Lobby key members of the Federal Executive Branch on issues relationg to PUCPR|Lobby key members of Congress and the US Department of Education on issues related to PUCPR.,,2011-07-15T14:54:42.983000-04:00,20000.0,0.0
df755ee6-9dd0-4a27-a3b3-8799c0e29282,2011,Q2,,40043343,MCCONNELL VALDES PLLC,DC,188477,CITY OF SAN JUAN,PR,Municipal Government,30000.00,,Budget/Appropriations|Government Issues,Lobby key membrs of the US House of Representatives on issues related to the City of San Juan.|Lobby key members of the Federal Executive Branch on issues relating to the City of San Juan.,,2011-07-15T15:04:55.497000-04:00,30000.0,0.0
114375f5-6848-4dc5-a994-4c48777d3964,2011,Q2Y,,40043343,MCCONNELL VALDES PLLC,DC,188470,BANCO POPULAR DE PUERTO RICO,PR,Bank,,,,,,2011-07-15T15:14:13.887000-04:00,0.0,0.0
06664b18-a63e-48b3-9a1c-7d60ea280f1c,2011,Q2,,40043343,MCCONNELL VALDES PLLC,DC,188479,FHC HEALTH SYSTEMS OF PR,PR,Mental Healthcare Provider,10000.00,,Health Issues,Meeting with key members of the US House of Representatives to discuss healthcare reform.,,2011-07-15T15:27:28.667000-04:00,10000.0,0.0
6168fcff-b2f7-4d4f-9f66-6891b07ce9f8,2011,Q2Y,,40043343,MCCONNELL VALDES PLLC,DC,188476,CITY OF PONCE,PR,Municipal Government,20000.00,,,,,2011-07-15T15:32:43.903000-04:00,20000.0,0.0
4e1dbf1d-fc9d-4b44-b9f4-0f8a801da4da,2011,2TY,,40043343,MCCONNELL VALDES PLLC,DC,188475,CITY OF MAYAGUEZ,PR,Municipal Government,,,,,,2011-07-15T15:41:55.857000-04:00,0.0,0.0
d6f2f1ed-de5e-4510-b7ac-44da91c34ed5,2011,RR,,400531581,POLICY SOLUTIONS LLC,DC,192115,"FOOD INDUSTRY, MARKETING AND DISTRIBUTION CHAMBER (MIDA)",PR,Food Nutrition Policy &amp; Regulations,,,"Agriculture|Food Industry (safety, labeling, etc.)","Food Nutrition Policy, Regulations|Food Nutrition Policy, Regulations",,2011-07-18T16:55:57.893000-04:00,0.0,0.0
e0f5869c-0438-45b7-b133-33d43ef7a94d,2011,Q2Y,,32008,"POWERS PYLES SUTTER & VERVILLE, P.C.",DC,139495,SISTEMA UNIVERSITARIO ANA G MENDEZ,PR,,,,,,,2011-07-19T09:57:07.517000-04:00,0.0,0.0
a49417a5-8da1-4410-975e-c9ee6062ef9f,2011,Q2Y,,317355,JOSE FUENTES,DC,186006,MUNICIPALITY OF BAYAMON,PR,,,,,,,2011-07-19T11:29:35.087000-04:00,0.0,0.0
bc56ca87-fc33-47d7-871b-6eb3cc4b238a,2011,Q2Y,,682,AKIN GUMP STRAUSS HAUER & FELD,DC,100772,INTER-AMERICAN UNIVERSITY OF PUERTO RICO,PR,,,,,,,2011-07-19T13:51:25.477000-04:00,0.0,0.0
c568d50f-6116-404c-ab4f-9d38347cbfda,2011,Q2,,317355,JOSE FUENTES,DC,186009,"EMPRESAS FONALLEDAS, INC.",PR,Real estate development company.,20000.00,,Taxation/Internal Revenue Code|Agriculture,Tax reform|Agricultural issues (dairy),,2011-07-19T16:01:11.070000-04:00,20000.0,0.0
f394a874-8963-45a6-92b0-e4b55791546a,2011,Q2,,400531581,POLICY SOLUTIONS LLC,DC,192115,"FOOD INDUSTRY, MARKETING AND DISTRIBUTION CHAMBER (MIDA)",PR,Food Nutrition Policy &amp; Regulations,10000.00,,"Food Industry (safety, labeling, etc.)",Food Nutrition Policy & Regulations (no specific bills);,,2011-07-19T16:24:38.743000-04:00,10000.0,0.0
2ba55eb6-6bef-4f88-bc8b-cf3c2e44a691,2011,2T,,284551,CAUTHEN FORBES & WILLIAMS,DC,175277,CONSERVATION TRUST OF PUERTO RICO,PR,Environmental Protection and Conservation Trust,30000.00,,Taxation/Internal Revenue Code,Issues related to rum tax and extenders.,,2011-07-19T17:43:49.617000-04:00,30000.0,0.0
0c75cdce-12d7-49d4-8c50-f7187c1f6b4d,2011,Q2,,7268,BROYDRICK & ASSOCIATES,DC,110356,MILWAUKEE METROPOLITAN SEWERAGE DISTRICT,PR,Municipality in Puerto Rico,10000.00,,Clean Air and Water (quality),"FY2012 Interior-Environment Appropriations, H.R. 1375, the Clean Water Protection Act.",,2011-07-19T19:49:18.533000-04:00,10000.0,0.0
49f26385-c780-49c4-9ec4-b824770dd274,2011,Q2,,90250,TREMONT STRATEGIES GROUP LLC,MA,174408,BLUEWATER DEFENSE,PR,Deployment Ready Tactical Gear.,30000.00,,Defense,Providing product information and company overview for members and staff.,,2011-07-20T09:14:17.097000-04:00,30000.0,0.0
55bcfece-ac97-4cfe-b5c2-ce7aef3d4c49,2011,Q2,,7304,BRYAN CAVE LEIGHTON PAISNER LLP,DC,110689,PUERTO RICO ELECTRIC POWER AUTHORITY,PR,Electric Power Authority,60000.00,,Energy/Nuclear,Support proposal for new natural gas pipeline and expanded liquefied natural gas terminal facilities and other green ene,,2011-07-20T11:10:56.533000-04:00,60000.0,0.0
b58d1a2d-b0fe-423f-a7e6-3166c305b80b,2011,Q2,,12631,FAEGRE DRINKER BIDDLE & REATH LLP,DC,117561,"MIDA (CAMARA DE MERCADEO, INDUSTRIA Y DISTRIBUCION DE ALIMENTOS DE PUERTO RICO)",PR,Food Industry,,,"Budget/Appropriations|Food Industry (safety, labeling, etc.)",Supplemental Nutrition Assistance Program|Supplemental Nutrition Assistance Program,,2011-07-20T11:17:56.847000-04:00,0.0,0.0
0ddd5012-3335-4921-84b5-fca21a76dfc8,2011,Q2,,7304,BRYAN CAVE LEIGHTON PAISNER LLP,DC,110684,PUERTO RICO PORTS AUTHORITY,PR,Public Corporation to Develop and Operate Ports and Airports in Puerto Rico,20000.00,,Aviation/Airlines/Airports,"Expansion of availability of customs processing of charter airline passengers in Puerto Rico
Development of new approach",,2011-07-20T11:35:32.610000-04:00,20000.0,0.0
70ff2767-7121-4f59-8fb5-46efd963c8f8,2011,Q2,,54197,QGA PUBLIC AFFAIRS (FORMERLY QUINN GILLESPIE & ASSOCIATES),DC,158682,CONSERVATION TRUST OF PUERTO RICO,PR,Protection and Enhancement of Natural Resources of Puerto Rico,30000.00,,Taxation/Internal Revenue Code|Budget/Appropriations,Rum Tax Extenders|Interior Funding,,2011-07-20T12:43:19.733000-04:00,30000.0,0.0
780fb00a-cc99-4a66-955b-4756e45aabab,2011,2T,,54197,QGA PUBLIC AFFAIRS (FORMERLY QUINN GILLESPIE & ASSOCIATES),DC,158785,THE SENATE OF PUERTO RICO,PR,Legislature of Puerto Rico,,,Taxation/Internal Revenue Code|Natural Resources,Rum Cover Over; Tax Extenders|Puerto Rican Statehood,,2011-07-20T12:51:27.343000-04:00,0.0,0.0
c6a35864-1fd8-4789-8f10-26abc48b07ea,2011,Q2Y,,22198,"LASA, MONROIG & VEVE",DC,129014,MUNICIPALITY OF SALINAS,PR,,,,,,,2011-07-20T13:24:04.687000-04:00,0.0,0.0
6e322a02-d780-4249-a89b-78609200495d,2011,Q2,,400428070,"NATIONAL HEALTH ADVISORS, LLC",DC,190739,MEDICAL CARD SYSTEMS (MCS),PR,Insurance Company,90000.00,,Health Issues,"Implementation by HHS and CMS of Patient Protection and Affordable Care Act (PL: 111-148), Health Care and Education Rec",,2011-07-20T14:01:22.023000-04:00,90000.0,0.0
de53126e-12ac-4654-acca-1a39863d8621,2011,Q2Y,,41408,WILEY REIN LLP,DC,150958,PUERTO RICO TELEPHONE COMPANY,PR,Telecommunications,,,,,,2011-07-20T15:11:32.400000-04:00,0.0,0.0
088d136d-52fa-4ee1-ab9e-a85314d7ea69,2011,Q2Y,,37232,SULLIVAN & CROMWELL LLP,DC,146158,"POPULAR, INC",PR,Commercial bank.,,,,,,2011-07-20T16:26:12.103000-04:00,0.0,0.0
81c02371-c7d5-4416-9bf4-2624d7bbf150,2011,Q2,,295350,MG GROUP,VA,179164,PUERTO RICO HOSPITAL ASSOCIATION,PR,,12000.00,,Medicare/Medicaid,"IPPS Medicare Reimbursements
DSH Payments/Medicare
EHR Incentives",,2011-07-27T14:51:36.617000-04:00,12000.0,0.0
4a020d2a-1edc-4b38-acba-39ffc0b6983b,2011,Q1,,400568704,"SDA GLOBAL,INC.",PR,192958,MUNICIPIO DE BARCELONETA,PR,Municipality,45000.00,,Transportation,Municipal Roads,,2011-08-04T14:33:23.287000-04:00,45000.0,0.0
d4d49698-2b9b-4e34-b4e2-174b08dca3a7,2011,2T,,400568704,"SDA GLOBAL,INC.",PR,192958,MUNICIPIO DE BARCELONETA,PR,Municipality,45000.00,,Transportation,Municipal Roads,,2011-08-04T14:38:24.020000-04:00,45000.0,0.0
2fb3f4d6-b0ed-4c77-92f1-b850cee36a44,2008,2A,,15042,FOLEY & LARDNER LLP,DC,120671,PUERTO RICO DEPARTMENT OF LABOR AND HUMAN RESOURCES,PR,Government Labor and Human Resources Department,40000.00,,Health Issues|Budget/Appropriations|Labor Issues/Antitrust/Workplace,"Issues regarding labor legislation, various appropriations, and legislation concerning health care and health care reimb|Issues regarding labor legislation, various appropriations, and legislation concerning health care and health care reimb|Issues regarding labor legislation, various appropriations, and legislation concerning health care and health care reimb",,2011-10-04T14:59:30.197000-04:00,40000.0,0.0
7be6be15-e982-4505-b587-1d4b80d14657,2008,3A,,15042,FOLEY & LARDNER LLP,DC,120671,PUERTO RICO DEPARTMENT OF LABOR AND HUMAN RESOURCES,PR,Government Labor and Human Resources Department,40000.00,,Health Issues|Budget/Appropriations|Labor Issues/Antitrust/Workplace,"Issues regarding labor legislation, various appropriations, and legislation concerning health care and health care reimb|Issues regarding labor legislation, various appropriations, and legislation concerning health care and health care reimb|Issues regarding labor legislation, various appropriations, and legislation concerning health care and health care reimb",,2011-10-04T15:01:32.690000-04:00,40000.0,0.0
0eeb3040-fbd2-4e07-8cf8-3e5190e587c0,2008,4A,,15042,FOLEY & LARDNER LLP,DC,120671,PUERTO RICO DEPARTMENT OF LABOR AND HUMAN RESOURCES,PR,Government Labor and Human Resources Department,40000.00,,Health Issues|Budget/Appropriations|Labor Issues/Antitrust/Workplace,"Issues regarding labor legislation, various appropriations, and legislation concerning health care and health care reimb|Issues regarding labor legislation, various appropriations, and legislation concerning health care and health care reimb|Issues regarding labor legislation, various appropriations, and legislation concerning health care and health care reimb",,2011-10-04T15:03:36.860000-04:00,40000.0,0.0
8e489b1e-173b-471e-b044-818c3af9d57e,2009,1@,,15042,FOLEY & LARDNER LLP,DC,120671,PUERTO RICO DEPARTMENT OF LABOR AND HUMAN RESOURCES,PR,Government Labor and Human Resources Department,10000.00,,Health Issues|Labor Issues/Antitrust/Workplace|Budget/Appropriations,"Issues regarding labor legislation, various appropriations, and legislation concerning health care and health care reimb|Issues regarding labor legislation, various appropriations, and legislation concerning health care and health care reimb|Issues regarding labor legislation, various appropriations, and legislation concerning health care and health care reimb",,2011-10-04T15:04:37.940000-04:00,10000.0,0.0
92058528-59f1-4ef8-87f7-2fe5a02bf28a,2011,2A,,40043343,MCCONNELL VALDES PLLC,DC,188477,CITY OF SAN JUAN,PR,Municipal Government,30000.00,,Budget/Appropriations|Government Issues,Lobby key members of the US House of Representatives on issues related to the City of San Juan|Lobby key members of the Federal Executive Branch on issues relating to the City of San Juan,,2011-10-11T12:21:41.583000-04:00,30000.0,0.0
