source_entity,target,total_obligation,contract_count,fy_min,fy_max,edge_type
COOL & COOL INC.,Department of Defense,24232.0,1,2008,2008,award
COOPERATIVA PRENSA UNIDA (COPU),Department of Justice,3344.64,1,2009,2009,award
COOPERATIVA PRENSA UNIDA (COPU),Environmental Protection Agency,2630.0,3,2010,2010,award
COPAN INDUSTRIES INC,Department of Defense,9999999.0,1,2020,2020,award
"COPECA, INC",Department of Defense,10410964.66,1018,2013,2019,award
"COPECA, INC",Department of Justice,111830.0,1,2009,2009,award
COPY-DU CORP,Department of Defense,7794.6,1,2008,2008,award
COQUI COMERCAL CLEANING,Department of Defense,1156754.35,2,2005,2010,award
COQUI COMERCAL CLEANING,Department of Homeland Security,6523.0,1,2006,2006,award
COQUI COMERCAL CLEANING,Department of Justice,10944.0,2,2012,2013,award
COQUI GIRL,Department of the Interior,108776.8,2,2011,2012,award
"COQUI LAWN SERVICE, INC",Department of Agriculture,74167.64,2,2008,2010,award
"COQUI LAWN SERVICE, INC",Department of Homeland Security,2252056.92,16,2005,2013,award
"COQUI LAWN SERVICE, INC",Department of Transportation,205920.88,1,2007,2007,award
"COQUI LAWN SERVICE, INC",Department of Veterans Affairs,1852295.3,2,2006,2011,award
"CORDIALSA BORICUA EMPAQUE, INC",Department of Defense,69574.97,6,2008,2008,award
CORE ENGINEERED SOLUTIONS INC,Department of Agriculture,167788.64,1,2017,2017,award
CORE ENGINEERED SOLUTIONS INC,Department of the Interior,121310.45,1,2022,2022,award
"CORELOGIC SOLUTIONS, LLC",Department of Homeland Security,118698.59,5,2014,2019,award
CORG MANAGEMENT GROUP LLC,Department of Defense,2288396.0,6,2021,2024,award
"CORNERSTONE ALLIANCE, LLC",Department of Defense,534058.81,1,2021,2021,award
"CORONADO DISTRIBUTION COMPANY, INC.",Department of Homeland Security,86468.9,1,2018,2018,award
COROZAL CONCRETE SERVICE INC,Department of the Interior,354216.5,7,2013,2016,award
CORPORACION COMUNITARIA RECICLAJE DEL NORTE INC PT,Department of Agriculture,7900.0,1,2020,2020,award
CORPORACION COMUNITARIA RECICLAJE DEL NORTE INC PT,Department of Homeland Security,1678161.17,6,2010,2025,award
CORPORACION COMUNITARIA RECICLAJE DEL NORTE INC PT,Department of Justice,27340.32,6,2019,2024,award
CORPORACION COMUNITARIA RECICLAJE DEL NORTE INC PT,Department of the Treasury,4770.0,1,2012,2012,award
CORPORACION COMUNITARIA RECICLAJE DEL NORTE INC PT,Social Security Administration,0.0,1,2011,2011,award
"CORPORACION COMUNITARIA RECICLAJE DEL NORTE, INC. P.T.",Department of the Treasury,22188.0,1,2024,2024,award
CORPORACION DE SERVICIOS DE AMA DE LLAVES INC,Department of Veterans Affairs,448063.84,1,2016,2016,award
CORPORACION PARA EL DESAROLLO DE LAS EXPORTACIONES DE PUERTO RICO,Department of Homeland Security,349711.25,4,2006,2010,award
CORPORACION PROFESIONAL PUERTO RICO INDUSTRIAL HEALTH SERVICE,Department of Defense,16979.0,4,2008,2010,award
CORPORACION RODUM,Department of Agriculture,3500.0,1,2011,2011,award
CORPORACION RODUM,Department of Defense,5185.0,1,2010,2010,award
CORPORACION RODUM,Department of Veterans Affairs,6600.0,1,2008,2008,award
CORPORACION SIDIF DEL CARIBE,Department of Justice,2362.0,1,2015,2015,award
"CORPORATE DOCUMENTS SOLUTIONS, INC",Department of Defense,178359.25,4,2010,2015,award
"CORPORATE LODGING CONSULTANTS, INC.",Department of Homeland Security,1152331.44,13,2018,2024,award
"CORPORATE LODGING CONSULTANTS, INC.",Department of Justice,0.0,1,2018,2018,award
"CORPORATE LODGING CONSULTANTS, INC.",Department of Veterans Affairs,2285981.33,3,2017,2018,award
"CORPORATE SOURCE, INC THE",Department of Agriculture,8214827.75,9,2013,2022,award
"CORPORATE SOURCE, INC THE",Department of Homeland Security,14113398.83,17,2011,2024,award
"CORPORATE SOURCE, INC THE",General Services Administration,36990707.65,37,2014,2024,award
CORPS BIOLOGICS LLC,Department of Veterans Affairs,280266.52,1,2018,2018,award
"CORREA TIRE DISTRIBUTOR, INC",Department of Homeland Security,50730.4,1,2019,2019,award
CORRECT INVENTORY SERVICE,Department of Defense,0.0,1,2015,2015,award
CORTELCO SYSTEMS PUERTO RICO INC,Department of Defense,9300.0,2,2007,2009,award
CORTELCO SYSTEMS PUERTO RICO INC,Department of Homeland Security,3192.0,1,2005,2005,award
CORTELCO SYSTEMS PUERTO RICO INC,Department of Labor,8090.64,1,2016,2016,award
CORTELCO SYSTEMS PUERTO RICO INC,Department of Veterans Affairs,481216.63,3,2013,2014,award
CORTES HERMANOS LLC,Department of Defense,86409.0,15,2008,2012,award
CORTES INDUSTRIAL ORGANIZATION INC,Department of Agriculture,10414.0,1,2014,2014,award
CORTES INDUSTRIAL ORGANIZATION INC,Department of Defense,6850.0,1,2012,2012,award
CORTES INDUSTRIAL ORGANIZATION INC,Department of Homeland Security,5874.0,2,2018,2018,award
CORTES INDUSTRIAL ORGANIZATION INC,Department of Justice,36204.0,2,2016,2020,award
CORTES INDUSTRIAL ORGANIZATION INC,Department of Veterans Affairs,5375.0,4,2008,2008,award
"CORTES, JENNIFER A",Social Security Administration,2317424.89,33,2011,2025,award
"CORTES-CURBELO, HELEN M",Department of Agriculture,38112.0,1,2008,2008,award
"COSSMA, INC",Department of Health and Human Services,5000.0,1,2008,2008,award
"COSSMA, INC",Department of State,24648.6,1,2013,2013,award
COSTA BAHIA HOTEL AND CONVENTION CENTER LLC,Department of Homeland Security,650372.98,1,2018,2018,award
"COSTA ISABELA PARTNERS, INC.",Department of Homeland Security,188352.0,1,2018,2018,award
"COTO, ANNETTE",Social Security Administration,928880.4,8,2022,2025,award
COUNCIL ON ACCREDITATION OF NURSE ANESTHESIA EDUCATIONAL PROGRAMS,Department of Defense,20400.0,1,2025,2025,award
"COUNTERTRADE PRODUCTS, INC.",Department of Justice,13367.57,2,2017,2018,award
"COUNTERTRADE PRODUCTS, INC.",Department of the Interior,4549.46,1,2019,2019,award
"COVADONGA PARKING ASSOCIATES, INC.",Department of Homeland Security,60750.0,2,2009,2010,award
COVIDIEN SALES LLC,Department of Veterans Affairs,176290.92,2,2018,2022,award
"COX SUBSCRIPTIONS, INC.",Department of Justice,1475.18,2,2020,2021,award
CPCORP. INC.,Department of Defense,346860.0,3,2008,2012,award
"CPM BUILDERS, LLC",Department of Defense,4707070.38,1,2013,2013,award
"CPM PR, LLC",Department of Defense,112956.5,9,2012,2014,award
"CPM PR, LLC",Department of Homeland Security,6500.0,1,2023,2023,award
CR ENVIRONMENTAL INC,Department of Defense,1990057.42,10,2009,2019,award
CRAM ROOFING CO INC,Department of Defense,1908451.0,2,2018,2019,award
"CRANES AND HEAVY EQUIPMENTS INSTITUTE OF PUERTO RICO, INC",Department of Defense,268937.85,22,2008,2024,award
"CRANES AND HEAVY EQUIPMENTS INSTITUTE OF PUERTO RICO, INC",Department of Homeland Security,1500.0,1,2012,2012,award
CRAWFORD & ASSOCIATES SERVICES LLC,Department of Agriculture,5520.0,1,2020,2020,award
"CRE FUEL SERVICES, CORP.",Department of Defense,3496.0,1,2011,2011,award
"CRE FUEL SERVICES, CORP.",General Services Administration,20736.0,1,2020,2020,award
"CREATIVE FULL STAFFING OF PUERTO RICO, CORP.",Equal Employment Opportunity Commission,25792.0,2,2012,2012,award
CRESPO & RODRIGUEZ INC,Department of Defense,971.0,1,2012,2012,award
CRESPO & RODRIGUEZ INC,Department of Homeland Security,6012.2,2,2008,2010,award
CRESPO & RODRIGUEZ INC,Department of Justice,10193.75,2,2012,2012,award
CRESPO & RODRIGUEZ INC,Department of Veterans Affairs,25169.6,10,2010,2011,award
CRESPO & RODRIGUEZ INC,Department of the Treasury,4822.7,5,2011,2015,award
"CRESPO ELECTRICAL CONTRACTORS & ASSOCIATES, INC.",Department of Defense,15462.39,1,2010,2010,award
"CRESPO ELECTRICAL CONTRACTORS & ASSOCIATES, INC.",Department of Veterans Affairs,994429.86,5,2009,2010,award
"CRESPO REFRIGERATION SERVICE & AIR CONDITIONING, LLC",Department of Agriculture,17521.63,1,2014,2014,award
"CRESPO, OSMIN",Department of the Interior,9526.0,1,2014,2014,award
"CRESSTON CO, L.L.C. THE",Department of Homeland Security,175418.35,2,2018,2020,award
"CREST FOODSERVICE EQUIPMENT CO., INC.",Department of Veterans Affairs,11985.0,1,2018,2018,award
CRIMSON SHIPPING CO INC,Department of Defense,2500.0,2,2011,2011,award
CRISTALIA ACQUISITION,Department of Defense,109524.45,3,2008,2008,award
CRISTALIA ACQUISITION,Department of Homeland Security,59904.0,1,2005,2005,award
CRISTIALIA AQUISITION CORP,Department of Defense,1213805.07,17,2008,2012,award
CRISTINA GERVACIO SANTANA,Department of Agriculture,323980.0,11,2010,2021,award
"CRITICAL HUB NETWORKS, INC",Department of Justice,87399.98,4,2018,2020,award
"CRM SOLUTIONS, INC",Department of Homeland Security,461400.0,1,2011,2011,award
"CROFT AND ASSOCIATES, INC.",Department of the Interior,1066046.3,6,2015,2022,award
"CROWLEY GOVERNMENT SERVICES, INC.",Department of Defense,8757923.75,24,2020,2023,award
CROWLEY HOLDINGS LLC,Department of Transportation,1061357.46,1,2024,2024,award
CROWLEY LINER SERVICES INC,Department of Defense,180227.44,2,2018,2018,award
CROWLEY LINER SERVICES INC,Department of the Interior,2357.2,1,2018,2018,award
"CROWLEY LOGISTICS, INC.",Department of Homeland Security,68966.96,4,2016,2019,award
CROWLEY MARITIME CORPORATION,Department of Agriculture,460432.0,144,2022,2024,award
"CROWLEY PUERTO RICO SERVICES, INC.",Department of Defense,19190688.63,123,2007,2025,award
"CROWLEY PUERTO RICO SERVICES, INC.",Department of Justice,5750.0,1,2018,2018,award
CROWN CASTLE INTERNATIONAL,Department of Homeland Security,410880.59,7,2008,2019,award
CROWN CASTLE INTERNATIONAL,Department of Justice,339688.07,18,2007,2019,award
CROWN CASTLE INTERNATIONAL,Department of the Treasury,232959.75,12,2007,2019,award
CROWN CASTLE USA INC,Department of Justice,0.0,1,2023,2023,award
CROWN CASTLE USA INC,Department of Transportation,103713.77,1,2023,2023,award
CROWN EQUIPMENT CORP,Department of Justice,20585.0,1,2019,2019,award
CROWN HYDRODYNAMICS LLC,Department of Homeland Security,89719.94,1,2022,2022,award
CRUSELDA ROBERTS,Department of Homeland Security,1698722.52,55,2018,2018,award
CRUSHED N 2 INC,Department of Homeland Security,262000.0,1,2018,2018,award
CRUZ AUTOMATIC DOORS,Department of Homeland Security,12100.0,1,2006,2006,award
CRUZ MOYA ELEVATOR CONSULTANT,Department of Justice,4425.0,4,2008,2010,award
CRUZ MOYA ELEVATOR CONSULTANT,Department of Veterans Affairs,41040.0,2,2010,2013,award
"CRUZ ROMN, GERNIMO D",Department of Agriculture,142000.0,6,2008,2020,award
"CRUZ, MELVIN",Department of Homeland Security,20770.0,2,2018,2018,award
"CRUZ, MELVIN",Department of the Interior,18299.2,1,2018,2018,award
"CRUZ, NANCY",Department of Agriculture,107150.0,12,2015,2019,award
"CRUZ, STEVEN",Department of the Interior,15600.0,3,2019,2021,award
"CRUZ-TORRES, LUZ E",General Services Administration,12000.0,20,2010,2011,award
"CRYSTAL CLEAN, LLC",Department of Agriculture,4260.2,1,2024,2024,award
CRYSTALVIEW TECHNOLOGY CORP,Department of Health and Human Services,5691592.19,1,2002,2002,award
CSA ARCHITECTS & ENGINEERS LLP,Department of Veterans Affairs,4541676.11,8,2006,2022,award
CSA OCEAN SCIENCES INC,Department of Commerce,108564.0,1,2020,2020,award
CSCG INC.,Department of the Interior,27020.1,1,2011,2011,award
CSCG INC.,General Services Administration,23641673.35,1,2022,2022,award
"CSI AVIATION, INC",Department of Homeland Security,7958041.25,17,2017,2022,award
"CSI AVIATION, INC",Department of Veterans Affairs,848039.0,1,2018,2018,award
"CSI/TSF JOINT VENTURE, LLC",Department of Defense,0.0,1,2021,2021,award
"CSP ENTERPRISES, LLC",Department of Commerce,9997.59,1,2024,2024,award
CSP MGT LLC,Department of Veterans Affairs,14395.2,1,2018,2018,award
CSS CONTRACTORS CORP,Department of Agriculture,8269542.68,1,2025,2025,award
CSS CONTRACTORS CORP,Department of Defense,143927.12,1,2021,2021,award
"CSUK, INC",Department of Justice,20775.0,1,2021,2021,award
CTL ANALYZERS LLC,Department of Health and Human Services,12000.0,1,2021,2021,award
CTP PLAZA LLC,General Services Administration,20869.05,1,2022,2022,award
"CUBARTECH, INC",Department of Defense,16753.1,3,2011,2014,award
"CUERDA, TOMAS INC",Department of Agriculture,65348.24,4,2010,2017,award
"CUERDA, TOMAS INC",Department of Homeland Security,8725.14,1,2019,2019,award
"CUEVAS BERRIOS, LUIS A",Department of Homeland Security,22210.0,2,2012,2013,award
CULINARY DEPOT INC.,Department of Defense,29932.11,1,2021,2021,award
CUMMINS CARIBBEAN LLC,Department of Agriculture,49885.87,2,2010,2011,award
CUMMINS CARIBBEAN LLC,Department of Defense,22339.36,3,2009,2023,award
CUMMINS CARIBBEAN LLC,Department of Homeland Security,7775.0,1,2011,2011,award
CUMMINS CARIBBEAN LLC,Department of State,790782.76,15,2010,2020,award
CUMMINS CARIBBEAN LLC,Department of the Interior,13000.0,1,2016,2016,award
CUMMINS CARIBBEAN LLC,General Services Administration,25500.0,1,2012,2012,award
CUMMINS DE PUERTO RICO INC,Department of Homeland Security,84756.11,6,2005,2008,award
CUMMINS DE PUERTO RICO INC,Department of Justice,2730.71,1,2008,2008,award
"CUMMINS-WAGNER COMPANY, INC.",Department of Defense,124633.0,1,2018,2018,award
CUNA SUPPLY LLC,Department of Veterans Affairs,205665.69,2,2018,2020,award
CUPEYVILLE SCHOOL INC,Department of Homeland Security,19245.0,1,2008,2008,award
CUQUI'S CATERING,Department of Agriculture,329504.0,8,2009,2015,award
CURTIN MARITIME CORP,Department of Defense,54082478.95,1,2023,2023,award
CUSA CONSULTING LLC,Department of Transportation,30804911.14,17,2019,2025,award
CUSTOM TRAINING GROUP INC,Department of Homeland Security,13750.0,1,2020,2020,award
CVD MAIN LLC,Department of Homeland Security,13154.27,1,2019,2019,award
CVD MAIN LLC,General Services Administration,80000.0,2,2019,2022,award
CWIS LLC,Department of Housing and Urban Development,0.0,1,2012,2012,award
CYBER SYNERGY & REEF SYSTEMS LLC,Department of Defense,455961.28,1,2020,2020,award
CYBER TECH INC,Department of Veterans Affairs,2676838.2,2,2007,2008,award
"CYBEX INTERNATIONAL, INC.",Department of Defense,49001.0,2,2011,2014,award
CYCLONE FENCE INSTALLATION,Department of the Interior,0.0,1,2008,2008,award
CYNERGY PROFESSIONAL SYSTEMS LLC,Department of Homeland Security,25265.86,1,2018,2018,award
CYNERGY PROFESSIONAL SYSTEMS LLC,Department of Justice,15400.46,2,2021,2024,award
CYNERGY PROFESSIONAL SYSTEMS LLC,Department of Veterans Affairs,92013.72,1,2017,2017,award
CYNERGY PROFESSIONAL SYSTEMS LLC,Department of the Interior,231377.24,1,2024,2024,award
"CYRACOM INTERNATIONAL, INC",Department of Homeland Security,153945.2,1,2018,2018,award
CYTOPATH BIOPSY LAB INC,Department of Veterans Affairs,120000.0,1,2022,2022,award
D & M AUTO PARTS CORP,Department of Homeland Security,16835.7,1,2018,2018,award
D MOORE AND SON MONUMENTS LLC,Department of Veterans Affairs,222509.0,4,2019,2021,award
D SQUARE CONSTRUCTION LLC,Department of Veterans Affairs,41532.0,1,2019,2019,award
"D&P APPRAISAL PARTNERS, PSC",Department of Justice,65000.0,1,2013,2013,award
D' VERTICAL BLIND FACTORY & DECOR,Department of Defense,10526.0,1,2010,2010,award
D'LEITE LLC,Department of Defense,619054.38,20,2022,2025,award
"D.H. HELICOPTER, INC.",Department of Defense,68721.05,1,2018,2018,award
"D16-DDD JOINT VENTURE, LLC",Department of Defense,10192692.79,1,2021,2021,award
"D2M SOLUTIONS, INC.",Department of Defense,67080.0,3,2016,2016,award
"D2M SOLUTIONS, INC.",National Aeronautics and Space Administration,5368.0,1,2013,2013,award
"DADE PAPER & BAG, LLC",Department of Defense,90026.0,6,2008,2016,award
"DADE PAPER & BAG, LLC",Department of Justice,59085.27,5,2008,2018,award
"DAEKEE GLOBAL CO.,LTD",Department of Defense,28254.0,1,2022,2022,award
DALLAS CHILDRENS ADVOCACY CENTER,Department of Justice,600.0,1,2020,2020,award
"DAMIANO CATALDI MAINTENANCE SERVICES, INC",Department of Agriculture,141.66,1,2021,2021,award
"DAMIANO CATALDI MAINTENANCE SERVICES, INC",Department of Commerce,231581.65,9,2008,2020,award
"DAMIANO CATALDI MAINTENANCE SERVICES, INC",Department of Defense,4053240.42,3,2006,2012,award
"DAMIANO CATALDI MAINTENANCE SERVICES, INC",Department of Homeland Security,285650.28,6,2009,2014,award
"DAMIANO CATALDI MAINTENANCE SERVICES, INC",Department of Justice,54831.0,6,2007,2018,award
"DAMIANO CATALDI MAINTENANCE SERVICES, INC",Department of Transportation,3334000.86,17,2007,2025,award
"DANIEL I. HERNANDEZ, M.D. FACOG",Department of Justice,8350.0,12,2008,2010,award
"DANIEL MAINTENANCE TECHNOLOGY, LLC",Department of Defense,66648.89,3,2013,2013,award
DANIEL RENDON,Department of Agriculture,14005.0,2,2007,2013,award
DAROK STEEL INC,Department of Defense,39900.0,1,2007,2007,award
DAROK STEEL INC,Department of Homeland Security,18500.0,1,2019,2019,award
DATA DYNAMICS INC,Department of Defense,22127.25,1,2015,2015,award
"DATA QUALITY SCIENCE, LLC",Department of Health and Human Services,0.0,1,2019,2019,award
"DATA SECURITY, INC",Department of Defense,10491.0,1,2018,2018,award
DATA SUPPLIES CORPORATION,Department of Homeland Security,105710.55,2,2018,2018,award
"DATA-COMM CORP., THE",Department of Defense,0.0,1,2023,2023,award
DATA@CCESS COMMUNICATION INC,Department of the Treasury,0.0,1,2018,2018,award
DATTNER ARCHITECTS DPC,General Services Administration,6892471.38,4,2017,2022,award
"DAV ENERGY SOLUTIONS, INC.",Department of Veterans Affairs,99510.0,1,2025,2025,award
"DAVID EVANS AND ASSOCIATES, INC.",Department of Transportation,181946.54,2,2019,2020,award
"DAVID FELDMAN WORLDWIDE, INC.",Department of Veterans Affairs,7302.55,1,2018,2018,award
DAVID RIVERA CONTRACTOR,Department of Agriculture,2900.0,2,2010,2012,award
"DAVIDSON BROWN, INC.",Department of the Interior,437081.5,2,2021,2024,award
"DAVIDSON BROWN, INC.",General Services Administration,250139.26,3,2018,2025,award
"DAVIES OFFICE REFURBISHING, INC.",Department of the Treasury,310868.62,1,2025,2025,award
"DAVILA, MARIA DEL CARMEN",Department of Defense,29450.0,4,2014,2016,award
DAVIS-PAIGE MANAGEMENT SYSTEMS LLC,Department of Agriculture,0.0,1,2013,2013,award
"DAWSON SOLUTIONS, LLC",Department of Defense,115346.2,1,2019,2019,award
DAXOR CORPORATION,Department of Veterans Affairs,40000.0,2,2018,2023,award
"DB & W SERVICES, CORP",Department of Veterans Affairs,19554538.83,3,2005,2010,award
DBPR LEGAL LLC,Department of Defense,11000.0,2,2024,2024,award
"DC CONSTRUCTION, LLC",Department of Defense,193150.1,2,2024,2025,award
DC SOLUTIONS LLC,Department of Veterans Affairs,23180.0,1,2023,2023,award
"DCF, INC.",Department of Justice,29368.76,4,2008,2010,award
"DCM ARCHITECTURE & ENGINEERING, LLC",Department of Transportation,3446818.48,6,2018,2018,award
DDD ARCHITECTURE PSC,General Services Administration,2028170.3,3,2014,2021,award
DDD GROUP LLC,Department of Homeland Security,57035.0,1,2015,2015,award
DDD-DVG JOINT VENTURE LLC,Department of Transportation,12060626.75,1,2022,2022,award
DE HOLDINGS LLC,Corporation for National and Community Service,162407.02,1,2009,2009,award
DE HOLDINGS LLC,Department of Defense,568776.45,13,2008,2018,award
DE HOLDINGS LLC,Department of Homeland Security,41833.5,2,2018,2018,award
"DE JESUS, JOSE M",Department of Agriculture,8280.0,1,2022,2022,award
DE LUNE CORP,Department of Agriculture,11571.0,1,2024,2024,award
DE SEVILLA EXTERMINATING,Department of Defense,18840.0,3,2010,2012,award
"DEAF ACCESS SOLUTIONS, INC",Department of Homeland Security,1119273.83,2,2018,2019,award
"DEAF SERVICES UNLIMITED, INC.",Department of Homeland Security,17130.7,1,2018,2018,award
"DEANGELO MARINE EXHAUST, INC.",Department of Homeland Security,21551.5,1,2020,2020,award
"DEARYBURY OIL & GAS, INC.",Department of Homeland Security,19426130.25,1,2017,2017,award
DECO DATA GROUP LLC,Department of the Treasury,2292653.71,20,2021,2024,award
DECYPHER TECHNOLOGIES LTD,Department of Defense,595699.2,1,2023,2023,award
"DEFENSE MARITIME SOLUTIONS, INC.",Department of Defense,102348.5,2,2020,2022,award
"DEFENSE MARITIME SOLUTIONS, INC.",Department of Homeland Security,96767.0,4,2018,2020,award
DEG ENTERPRISES INC.,Department of Transportation,147767.0,1,2022,2022,award
"DEGROVE SURVEYORS, INC.",Department of Defense,146590.06,2,2020,2020,award
DEITER INTERNATIONAL ELECTRONICS,Department of Veterans Affairs,1928.0,1,2008,2008,award
DEL GUATU INC,Department of Homeland Security,5045.68,1,2016,2016,award
DEL MAR FOOD PACKAGING,Department of Homeland Security,51845.04,1,2011,2011,award
"DEL RIO, WALESKA",Department of Defense,51412.68,1,2009,2009,award
DEL VALLE GROUP LLC,Department of Defense,47623880.55,4,2016,2018,award
DEL VALLE GROUP LLC,Department of Transportation,9685284.28,2,2018,2018,award
"DEL VALLE, YOLANDA",Social Security Administration,24835.0,2,2015,2016,award
DELFIN TRADING COMPANY,Department of Justice,20000.0,1,2018,2018,award
"DELGADO, RENE",Department of Agriculture,12750.0,1,2019,2019,award
DELICIAS DE MAR Y TIERRA & EXUBERANT CATERING,Department of Defense,2590.0,1,2008,2008,award
DELIVERY CARE SERVICES INC,Department of Veterans Affairs,3858.0,1,2012,2012,award
"DELIZ, REINALDO",Department of Defense,121000.0,3,2009,2011,award
DELL FEDERAL SYSTEMS L.P,Department of Agriculture,7278.49,1,2022,2022,award
DELL MARKETING L.P.,Department of Homeland Security,10919.06,1,2012,2012,award
DELL MARKETING L.P.,Department of Justice,4166.13,1,2018,2018,award
"DELMONICO RESTORATION & DEVELOPMENT, LLC",Department of Homeland Security,2479674.0,1,2016,2016,award
"DELON HAMPTON & ASSOCIATES, CHARTERED",Department of Transportation,422313.0,1,2020,2020,award
DELTA SOLUTIONS & STRATEGIES LLC,Department of Defense,17650137.33,1,2016,2016,award
DELTA T JR LLC,Department of Veterans Affairs,220679.72,4,2020,2022,award
"DENNER, JON",Department of Agriculture,23000.0,1,2020,2020,award
DEPARTAMENTO DE SALUD,Department of Health and Human Services,119718.0,7,2006,2011,award
DEPARTMENT OF EDUCATION OF PUERTO RICO,Department of Education,2389026.0,5,2004,2025,award
DEPARTMENT OF EDUCATION OF PUERTO RICO,Department of Labor,5.0,2,2005,2008,award
DEPARTMENT OF POLICE PUERTO RICO,Department of Health and Human Services,578363.62,9,2008,2017,award
DEPARTMENT OF POLICE PUERTO RICO,Social Security Administration,3301138.36,3,2013,2023,award
"DEPUY ORTHOPAEDICS, INC.",Department of Veterans Affairs,4024.0,1,2016,2016,award
DEPUY SYNTHES SALES INC,Department of Veterans Affairs,76635.86,5,2018,2024,award
"DEPUY SYNTHES SALES, INC.",Department of Veterans Affairs,258476.75,16,2016,2020,award
"DESARROLLADORA DEL NORTE, S. EN C.S.E.",Department of Defense,2986317.74,41,2009,2017,award
DESARROLLADORA J.A. INC,Department of Transportation,9027234.25,2,2018,2018,award
"DESIGN BUILD, LLC.",Department of Defense,45914729.15,6,2005,2022,award
"DESIGN BUILD, LLC.",Department of Labor,24500.0,1,2019,2019,award
"DESIGN BUILD, LLC.",Department of Transportation,7736865.0,2,2015,2018,award
"DESIGN BUILD, LLC.",Department of Veterans Affairs,86161903.82,10,2006,2020,award
"DESIGN BUILD, LLC.",General Services Administration,417246.34,1,2007,2007,award
DESIGN HUB LLC,Department of Defense,0.0,1,2018,2018,award
DESIGN HUB LLC,Department of Homeland Security,202908.79,1,2018,2018,award
DESIGN HUB LLC,Department of Justice,24107.11,1,2020,2020,award
"DESIGNED TEMPERATURES, INC",Department of Agriculture,0.0,2,2022,2022,award
"DESIGNED TEMPERATURES, INC",Department of Defense,87386.0,1,2023,2023,award
DESIGNER'S PAINT CORP,Department of Veterans Affairs,9510.31,4,2008,2008,award
DETYENS SHIPYARDS INC,Department of Defense,15379541.0,1,2021,2021,award
DEWBERRY CONSULTANTS LLC,Department of Defense,216889.0,1,2012,2012,award
DEWBERRY ENGINEERS INC.,Department of Defense,0.0,1,2024,2024,award
DEWBERRY ENGINEERS INC.,Department of Homeland Security,7000719.01,3,2017,2022,award
"DEYA ELEVATOR SERVICES, INC.",Department of Agriculture,19533.5,4,2012,2017,award
"DEYA ELEVATOR SERVICES, INC.",Department of Homeland Security,39909.39,5,2008,2025,award
"DEYA ELEVATOR SERVICES, INC.",Department of Justice,300129.58,15,2013,2023,award
"DEYA ELEVATOR SERVICES, INC.",Department of Veterans Affairs,1714877.31,13,2008,2024,award
"DEYA ELEVATOR SERVICES, INC.",Department of the Interior,49600.0,2,2018,2025,award
"DEYA ELEVATOR SERVICES, INC.",General Services Administration,1980978.76,1,2020,2020,award
DFF INC,Department of Agriculture,1584006.74,293,2022,2026,award
DFM CONTRACTORS LLC,Department of Defense,1296235.09,3,2021,2024,award
DFMWR-COMMUNITY CLUB,Department of Defense,26049.88,9,2012,2014,award
DFMWR-COMMUNITY CLUB,Department of Justice,19283.0,1,2013,2013,award
"DG3A DESIGN GROUP, PSC",Department of Agriculture,321276.2,1,2020,2020,award
DGA MEDICAL LLC,Department of Veterans Affairs,70698.0,1,2020,2020,award
DGI-ATI JV LLC,Department of Defense,549128.87,1,2025,2025,award
DH JACKSON LONG TERM DISASTER RECOVERY COMMITTEE INC,Department of Homeland Security,0.0,1,2024,2024,award
DH JACKSON LONG TERM DISASTER RECOVERY COMMITTEE INC,Department of Veterans Affairs,265554.36,1,2021,2021,award
"DH TECHNOLOGIES, INC.",Department of Homeland Security,51693.6,1,2019,2019,award
"DH TECHNOLOGIES, INC.",Department of Justice,3826.6,1,2018,2018,award
DHARA DANU LLC,Department of Veterans Affairs,30439.5,1,2018,2018,award
DIABETIC SOLUTIONS CORP.,Department of Veterans Affairs,209358.36,16,2011,2016,award
DIAGNOSTIC GROUP LLC,Department of Veterans Affairs,16824.12,1,2018,2018,award
DIAGNOSTIC IMAGING SUPPLIES & SERVICES INC,Department of Homeland Security,4358.0,1,2016,2016,award
DIAGNOSTIC IMAGING SUPPLIES & SERVICES INC,Department of Veterans Affairs,3755876.55,69,2010,2025,award
DIAGNOSTICA STAGO INC,Department of Veterans Affairs,194580.95,1,2017,2017,award
DIAGNOSTICOS OCULARES DE PUERTO RICO,Department of Veterans Affairs,72000.0,1,2013,2013,award
DIAL FREIGHT MANAGEMENT LLC,Department of Homeland Security,22145.0,1,2018,2018,award
DIATOM ENVIRONMENTAL SERVICES LLC,Department of the Interior,67104.0,4,2022,2024,award
DIAZ ALEXIS,Department of Agriculture,12240.0,1,2006,2006,award
"DIAZ CAMACHO, TANIA G",Department of Agriculture,74000.0,1,2019,2019,award
DIAZ ELECTRICAL INC,Department of Agriculture,14288.76,1,2022,2022,award
DIAZ MIGUEL ANGEL,Department of Homeland Security,8720.09,2,2020,2021,award
DIAZ MIGUEL ANGEL,Department of Transportation,17479.82,1,2022,2022,award
"DIAZ UMPIERRE, JOSE A",Department of Homeland Security,72161.39,1,2015,2015,award
"DIAZ, CHARMAINE",Department of Veterans Affairs,0.0,1,2010,2010,award
"DIAZ, WANDA",Social Security Administration,83254.5,5,2012,2016,award
DICHCOL S A S,Department of Defense,22362.07,2,2014,2015,award
"DICK CORPORATION OF PUERTO RICO, INC",Department of Defense,78508082.0,1,2003,2003,award
